买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86.0,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8.0,0.66,4
0.7,0.35,"62,65",45.0,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85.0,0.6,0.5202020202020202,0.49,3.0336784675993984,8.0,0.66,2
0.7,0.4,"54,56,58,60",45.0,0.6142790965856746,0.495209485106493,-0.07004991103480807,87.0,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6.0,0.6266666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.6073025262698879,0.48977954471710783,-0.07261453532698092,112.0,0.5892857142857143,0.5219298245614035,0.5066666666666667,2.0490752916081645,9.0,0.76,4
0.65,0.35,"54,56,58,60",45.0,0.601716379466978,0.48542906741983716,-0.07047335265499366,97.0,0.5773195876288659,0.5069767441860465,0.49333333333333335,2.290734865895881,9.0,0.7166666666666667,4
0.7,0.4,"62,65",45.0,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86.0,0.5581395348837209,0.5,0.47,2.433425419616275,6.0,0.6266666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88.0,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6.0,0.6166666666666667,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.588774877534233,0.47534091167272496,-0.10103433946916762,87.0,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8.0,0.66,6
0.6,0.35,"62,65",45.0,0.5871597315635124,0.4740809526559986,-0.07261453532698092,111.0,0.5855855855855856,0.5175438596491229,0.5033333333333333,2.0031545700147877,9.0,0.76,2
0.65,0.35,"62,65",45.0,0.5816435906284523,0.4697763186303727,-0.07047335265499366,96.0,0.5729166666666666,0.5023255813953489,0.49,2.2284494492496933,9.0,0.7166666666666667,2
0.7,0.45,"62,65",45.0,0.5712963786408334,0.46169517055833986,-0.08170409151611091,87.0,0.5517241379310345,0.4918918918918919,0.47,2.3857654296131408,6.0,0.6166666666666667,2
0.7,0.5,"54,56,58,60",45.0,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89.0,0.550561797752809,0.5,0.47,2.2595873252063354,6.0,0.6066666666666667,4
0.7,0.5,"62,65",45.0,0.515276503525482,0.41779417169933786,-0.0815162246382013,88.0,0.5454545454545454,0.4945054945054945,0.4666666666666667,2.193688213825259,6.0,0.6066666666666667,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112.0,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9.0,0.76,6
0.6,0.4,"54,56,58,60",45.0,0.5112911032410354,0.41466114572508705,-0.07194026664433106,113.0,0.5663716814159292,0.5136363636363637,0.4866666666666667,1.846956867054077,7.0,0.7333333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.507846879745107,0.41195248784768945,-0.07194026664433129,114.0,0.5526315789473685,0.5092592592592593,0.4866666666666667,1.8485225933908054,7.0,0.72,4
0.65,0.35,"54,56,58,60,62,65",50.0,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98.0,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9.0,0.7166666666666667,6
0.65,0.4,"54,56,58,60",45.0,0.5060386421600271,0.41053003033983804,-0.07062155715696417,98.0,0.5510204081632653,0.4975845410628019,0.47333333333333333,2.0219267427840393,7.0,0.69,4
0.65,0.45,"54,56,58,60",45.0,0.5026063889918724,0.40782928232712057,-0.07062155715696405,99.0,0.5353535353535354,0.49261083743842365,0.47333333333333333,2.0292462237149165,7.0,0.6766666666666666,4
0.55,0.35,"54,56,58,60",45.0,0.501744121095314,0.4071506317736915,-0.0726145353269807,126.0,0.5873015873015873,0.5172413793103449,0.5033333333333333,1.7832299741428093,9.0,0.7733333333333333,4
