买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.5451489181272058,0.4412359527613847,-0.09411529168338295,88.0,0.5454545454545454,0.53,0.4866666666666667,2.2694065948683524,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.5257850355102553,0.42604889010742397,-0.09411529168338284,87.0,0.5402298850574713,0.525,0.48333333333333334,2.2038811721824714,8.0,0.6666666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89.0,0.550561797752809,0.535,0.49,1.9878807755443653,8.0,0.6666666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.45884021969683997,0.37330338851359945,-0.07898990173332676,88.0,0.5227272727272727,0.4973821989528796,0.4766666666666667,2.0795360159224705,8.0,0.6366666666666667,4
0.7,0.4,"62,65",45.0,0.44055796195476304,0.35883216708431864,-0.08170409151611013,87.0,0.5172413793103449,0.49214659685863876,0.47333333333333333,2.0201561113815223,8.0,0.6366666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.43239225337426945,0.3523591675686153,-0.07898990173332632,89.0,0.5168539325842697,0.49473684210526314,0.47333333333333333,2.0119809272781635,8.0,0.6333333333333333,4
0.7,0.45,"62,65",45.0,0.41444144285343887,0.3381086464314129,-0.0817040915161108,88.0,0.5113636363636364,0.48947368421052634,0.47,1.955187144035305,8.0,0.6333333333333333,2
0.6,0.45,"54,56,58,60",45.0,0.404532808691481,0.33023014772647974,-0.0867388118866288,113.0,0.5132743362831859,0.5067873303167421,0.49333333333333335,1.662491797326798,7.0,0.7366666666666667,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89.0,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7.0,0.6366666666666667,6
0.6,0.45,"62,65",45.0,0.3869311341084767,0.3162128117316336,-0.08673881188662946,112.0,0.5089285714285714,0.502262443438914,0.49,1.6289076936318423,7.0,0.7366666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.3864045504687246,0.3157930227285184,-0.0956049779502326,99.0,0.494949494949495,0.49523809523809526,0.4766666666666667,1.7632523670215388,8.0,0.7,4
0.6,0.35,"54,56,58,60",45.0,0.37883512375991857,0.30975590104384954,-0.12928705291613773,112.0,0.5357142857142857,0.5217391304347826,0.5,1.571074463737657,9.0,0.7666666666666667,4
0.7,0.45,"54,56,58,60,62,65",50.0,0.3781788740086389,0.309232248759312,-0.11143796630657676,90.0,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7.0,0.6333333333333333,6
0.7,0.5,"54,56,58,60",45.0,0.3746187781464052,0.3063907863572093,-0.0824992910936252,90.0,0.5111111111111111,0.49732620320855614,0.47,1.8647592043624526,8.0,0.6233333333333333,4
0.65,0.45,"62,65",45.0,0.369030060113829,0.301927818327024,-0.09560497795023193,98.0,0.4897959183673469,0.49047619047619045,0.47333333333333333,1.7212403234995748,8.0,0.7,2
0.6,0.35,"62,65",45.0,0.3615554938346839,0.29595431297464025,-0.12928705291613785,111.0,0.5315315315315315,0.5173913043478261,0.49666666666666665,1.542065641115738,9.0,0.7666666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.36103854470142593,0.2955409851569226,-0.13774015010569707,98.0,0.5204081632653061,0.5114155251141552,0.48333333333333334,1.6425105231726111,9.0,0.73,4
0.55,0.45,"54,56,58,60",45.0,0.35941148763391717,0.294239904095529,-0.08673881188662969,124.0,0.532258064516129,0.5045045045045045,0.49,1.5483712508145564,7.0,0.74,4
0.6,0.45,"54,56,58,60,62,65",50.0,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113.0,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7.0,0.7366666666666667,6
0.7,0.5,"62,65",45.0,0.357391987672808,0.2926246582746075,-0.08249929109362564,89.0,0.5056179775280899,0.4919786096256685,0.4666666666666667,1.8134865893597452,8.0,0.6233333333333333,2
