买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88.0,0.6136363636363636,0.5323383084577115,0.49666666666666665,3.330351176271368,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87.0,0.6091954022988506,0.527363184079602,0.49333333333333335,3.211315388677438,8.0,0.67,2
0.6,0.35,"54,56,58,60",45.0,0.7662362414505413,0.612578945347394,-0.07261453532698081,112.0,0.6071428571428571,0.5327510917030568,0.5133333333333333,2.3750773530417613,9.0,0.7633333333333333,4
0.65,0.35,"54,56,58,60",45.0,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98.0,0.5918367346938775,0.5161290322580645,0.5,2.682178301707734,9.0,0.7233333333333334,4
0.6,0.35,"62,65",45.0,0.7441016815696053,0.5955863512960702,-0.07261453532698081,111.0,0.6036036036036037,0.5283842794759825,0.51,2.3178732963864297,9.0,0.7633333333333333,2
0.65,0.35,"62,65",45.0,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97.0,0.5876288659793815,0.511520737327189,0.49666666666666665,2.603420765046852,9.0,0.7233333333333334,2
0.7,0.4,"54,56,58,60",45.0,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89.0,0.5730337078651685,0.5105263157894737,0.4766666666666667,2.6520523428215395,6.0,0.6333333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.670492721936,0.538825781168786,-0.10103433946916751,89.0,0.5842696629213483,0.5174129353233831,0.49333333333333335,2.443773097352995,8.0,0.67,6
0.7,0.4,"62,65",45.0,0.6695888362049769,0.5381263314732512,-0.08170409151611036,88.0,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5708009441398185,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90.0,0.5666666666666667,0.5026737967914439,0.4766666666666667,2.602357460006366,6.0,0.6233333333333333,4
0.6,0.35,"54,56,58,60,62,65",50.0,0.662572884051446,0.5326951465235192,-0.08038629832914923,112.0,0.5892857142857143,0.519650655021834,0.5133333333333333,2.082117961220651,9.0,0.7633333333333333,6
0.6,0.4,"54,56,58,60",45.0,0.6543407458255588,0.5263178096861367,-0.07194026664433095,113.0,0.584070796460177,0.5227272727272727,0.49333333333333335,2.1183333474910118,7.0,0.7333333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.6505705130392858,0.5233953623063452,-0.07194026664433106,114.0,0.5701754385964912,0.5185185185185185,0.49333333333333335,2.122239625441002,7.0,0.72,4
0.7,0.45,"62,65",45.0,0.6457581317734433,0.5196635545695427,-0.08170409151611102,89.0,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.5227103700154805,6.0,0.6233333333333333,2
0.65,0.35,"54,56,58,60,62,65",50.0,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99.0,0.5656565656565656,0.5069124423963134,0.5,2.2788816648479684,9.0,0.7233333333333334,6
0.65,0.4,"54,56,58,60",45.0,0.6374989515095053,0.5132548192874271,-0.07062155715696417,99.0,0.5656565656565656,0.5048076923076923,0.48,2.3371714337322316,7.0,0.6933333333333334,4
0.65,0.45,"54,56,58,60",45.0,0.6337671010729766,0.5103573836724302,-0.07062155715696405,100.0,0.55,0.5,0.48,2.349631776107902,7.0,0.68,4
0.6,0.4,"62,65",45.0,0.633608465826665,0.510234194674213,-0.07194026664433106,112.0,0.5803571428571429,0.5181818181818182,0.49,2.070767198057751,7.0,0.7333333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.6335149240990279,0.5101615534781836,-0.07175040226291718,115.0,0.5739130434782609,0.5258215962441315,0.49333333333333335,2.074945011204523,7.0,0.71,4
0.6,0.45,"62,65",45.0,0.6298854817840258,0.5073425426623643,-0.07194026664433095,113.0,0.5663716814159292,0.5138888888888888,0.49,2.074221355071873,7.0,0.72,2
