买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.8185593669891893,0.6526126999347108,-0.05890470212352794,88.0,0.6136363636363636,0.5320197044334976,0.5,3.2570317663773416,8.0,0.6766666666666666,4
0.7,0.35,"62,65",45.0,0.79576909111273,0.635198249116613,-0.06151041706913152,87.0,0.6091954022988506,0.5270935960591133,0.49666666666666665,3.1402161614241364,8.0,0.6766666666666666,2
0.6,0.35,"54,56,58,60",45.0,0.718883348135235,0.5761842359486915,-0.07261453532698081,113.0,0.6017699115044248,0.5301724137931034,0.5166666666666667,2.2914731520031344,9.0,0.7733333333333333,4
0.65,0.35,"54,56,58,60",45.0,0.7129094044856523,0.5715814383340161,-0.07047335265499366,98.0,0.5918367346938775,0.5159817351598174,0.5033333333333333,2.623237719422492,9.0,0.73,4
0.6,0.35,"62,65",45.0,0.697342217053927,0.5595751521274945,-0.07261453532698081,112.0,0.5982142857142857,0.5258620689655172,0.5133333333333333,2.2368038371483254,9.0,0.7733333333333333,2
0.65,0.35,"62,65",45.0,0.6914431391614464,0.555020856616603,-0.07047335265499366,97.0,0.5876288659793815,0.5114155251141552,0.5,2.545924945803259,9.0,0.73,2
0.7,0.4,"54,56,58,60",45.0,0.6644268522818373,0.5341306952383416,-0.07004991103480818,89.0,0.5730337078651685,0.5104166666666666,0.48,2.604986920315686,6.0,0.64,4
0.7,0.4,"62,65",45.0,0.6435681726982871,0.517964751734568,-0.08170409151611091,88.0,0.5681818181818182,0.5052083333333334,0.4766666666666667,2.524920812384301,6.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.6406698268965971,0.5157158796359156,-0.07004991103480873,90.0,0.5666666666666667,0.5026455026455027,0.48,2.555412555422758,6.0,0.63,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.6367190061474146,0.5126493514862782,-0.10103433946916718,89.0,0.5842696629213483,0.5172413793103449,0.49666666666666665,2.3888233356445165,8.0,0.6766666666666666,6
0.7,0.45,"62,65",45.0,0.6201088715294587,0.4997439827473269,-0.08170409151611058,89.0,0.5617977528089888,0.4973544973544973,0.4766666666666667,2.4769449090349487,6.0,0.63,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.6179992111985166,0.4981033551476839,-0.08038629832914901,113.0,0.584070796460177,0.5172413793103449,0.5166666666666667,2.012711506317659,9.0,0.7733333333333333,6
0.6,0.4,"54,56,58,60",45.0,0.6176003478605545,0.4977931311127741,-0.07194026664433062,114.0,0.5789473684210527,0.5201793721973094,0.49666666666666665,2.0552351769322463,7.0,0.7433333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.6139138462241895,0.4949253000596916,-0.07194026664433073,115.0,0.5652173913043478,0.5159817351598174,0.49666666666666665,2.0585847299454625,7.0,0.73,4
0.65,0.35,"54,56,58,60,62,65",50.0,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99.0,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9.0,0.73,6
0.65,0.4,"54,56,58,60",45.0,0.6119784111909445,0.49341925241640894,-0.07062155715696428,99.0,0.5656565656565656,0.5047619047619047,0.48333333333333334,2.2964723310092228,7.0,0.7,4
0.65,0.45,"54,56,58,60",45.0,0.608304721915037,0.4905597960479795,-0.07062155715696417,100.0,0.55,0.5,0.48333333333333334,2.308369670607267,7.0,0.6866666666666666,4
0.55,0.35,"54,56,58,60",45.0,0.605996954973538,0.48876298595446954,-0.07261453532698092,127.0,0.5984251968503937,0.5254237288135594,0.5133333333333333,1.9730230205973496,9.0,0.7866666666666666,4
0.6,0.4,"62,65",45.0,0.5973285003449946,0.4820100956692741,-0.07194026664433095,113.0,0.5752212389380531,0.515695067264574,0.49333333333333335,2.0094832608208724,7.0,0.7433333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.5972370360372055,0.48193881203243394,-0.07175040226291696,116.0,0.5689655172413793,0.5231481481481481,0.49666666666666665,2.0133270360078335,7.0,0.72,4
