买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7797633609615828,0.6229468601235413,-0.05890470212352772,87.0,0.6091954022988506,0.5323383084577115,0.5033333333333333,3.0521746168551003,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.7574592785503043,0.6058450138911331,-0.06151041706913163,86.0,0.6046511627906976,0.527363184079602,0.5,2.948742268826091,8.0,0.67,2
0.7,0.4,"54,56,58,60",45.0,0.5982918422355745,0.48276084629715665,-0.07004991103480851,88.0,0.5681818181818182,0.5026178010471204,0.48333333333333334,2.4126921053369808,6.0,0.6366666666666667,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89.0,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8.0,0.67,6
0.7,0.4,"62,65",45.0,0.578261969866904,0.467136213959608,-0.08170409151611091,87.0,0.5632183908045977,0.4973821989528796,0.48,2.341678388367205,6.0,0.6366666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.5775368212653322,0.46656995692409575,-0.07004991103480807,89.0,0.5617977528089888,0.4973544973544973,0.48333333333333334,2.3701926994119082,6.0,0.63,4
0.6,0.35,"54,56,58,60",45.0,0.5611316213977995,0.4537482245498181,-0.11742964643503495,111.0,0.5855855855855856,0.5304347826086957,0.5133333333333333,1.8731741860615108,9.0,0.7666666666666667,4
0.7,0.45,"62,65",45.0,0.5577670518453575,0.451115936519215,-0.08170409151611102,88.0,0.5568181818181818,0.49206349206349204,0.48,2.3004858713238217,6.0,0.63,2
0.6,0.35,"62,65",45.0,0.541567442753456,0.4384293134950257,-0.11742964643503495,110.0,0.5818181818181818,0.5260869565217391,0.51,1.835875945087847,9.0,0.7666666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.5286228867934941,0.4282765321388098,-0.12282617398200502,96.0,0.5729166666666666,0.5091743119266054,0.49666666666666665,2.0028211992376117,9.0,0.7266666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.5204939367828054,0.421893738795615,-0.07289375832782086,113.0,0.5486725663716814,0.5159817351598174,0.5,1.847618805005088,7.0,0.73,4
0.65,0.35,"62,65",45.0,0.5094661092180828,0.4132260297285615,-0.12282617398200468,95.0,0.5684210526315789,0.5045871559633027,0.49333333333333335,1.955534629775493,9.0,0.7266666666666667,2
0.6,0.45,"62,65",45.0,0.5014390316107322,0.40691049524206124,-0.07289375832782097,112.0,0.5446428571428571,0.5114155251141552,0.49666666666666665,1.8095679368692406,7.0,0.73,2
0.55,0.35,"54,56,58,60",45.0,0.49480551791939553,0.40168731010313863,-0.11742964643503506,124.0,0.5887096774193549,0.5256410256410257,0.5066666666666667,1.710843051835962,9.0,0.78,4
0.65,0.45,"54,56,58,60",45.0,0.4888314342872939,0.3969801813142584,-0.07852558633855833,98.0,0.5306122448979592,0.4927536231884058,0.48333333333333334,1.9804784823216977,7.0,0.69,4
0.7,0.5,"54,56,58,60",45.0,0.4859994803492609,0.39474775919461025,-0.06985965992053045,91.0,0.5494505494505495,0.4972972972972973,0.4766666666666667,2.1010891735644455,6.0,0.6166666666666667,4
0.55,0.45,"54,56,58,60",45.0,0.4854103515710284,0.3942832649737651,-0.07289375832782052,125.0,0.568,0.5133928571428571,0.49666666666666665,1.7369423523866576,7.0,0.7466666666666667,4
0.55,0.35,62.0,45.0,0.4760725412822686,0.38691699233594057,-0.11742964643503528,123.0,0.5853658536585366,0.5213675213675214,0.5033333333333333,1.6795164704752683,9.0,0.78,1
0.55,0.35,65.0,45.0,0.472143533473419,0.38381530860820057,-0.11742964643503484,122.0,0.5819672131147541,0.5213675213675214,0.5033333333333333,1.6752507310917368,9.0,0.78,1
0.65,0.45,"62,65",45.0,0.4701733251615372,0.38225946504340125,-0.08226857374080787,97.0,0.5257731958762887,0.48792270531400966,0.48,1.931660200706869,7.0,0.69,2
