买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7089275030396898,0.5685120409306346,-0.05890470212352794,87.0,0.5977011494252874,0.5151515151515151,0.49333333333333335,2.870538699202376,8.0,0.66,4
0.7,0.35,"62,65",45.0,0.6875111391012254,0.5519838030709956,-0.06151041706913141,86.0,0.5930232558139535,0.51010101010101,0.49,2.774023565065141,8.0,0.66,2
0.7,0.4,"54,56,58,60",45.0,0.5627393246578523,0.45500569876328756,-0.07004991103480829,88.0,0.5568181818181818,0.4946808510638298,0.47333333333333333,2.320171008623984,6.0,0.6266666666666667,4
0.7,0.4,"62,65",45.0,0.5431549981967867,0.43967353704011614,-0.08170409151611058,87.0,0.5517241379310345,0.48936170212765956,0.47,2.2523659182920195,6.0,0.6266666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.54244597985236,0.4391178795207735,-0.07004991103480818,89.0,0.550561797752809,0.489247311827957,0.47333333333333333,2.2785236580892008,6.0,0.62,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5380493896022132,0.4356713594212853,-0.10103433946916751,88.0,0.5681818181818182,0.5,0.49,2.1482864262117407,8.0,0.66,6
0.7,0.45,"62,65",45.0,0.5231159705914734,0.4239531361206099,-0.08170409151611091,88.0,0.5454545454545454,0.4838709677419355,0.47,2.2119774628179676,6.0,0.62,2
0.6,0.35,"54,56,58,60",45.0,0.5086916177369327,0.4126169109026916,-0.1174172066974788,113.0,0.5929203539823009,0.5152838427947598,0.5033333333333333,1.8753835348542436,9.0,0.7633333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.4962864054604137,0.4028536722225411,-0.07289375832782097,116.0,0.5517241379310345,0.5091743119266054,0.49,1.8025778272217845,7.0,0.7266666666666667,4
0.6,0.35,"62,65",45.0,0.4897846198105176,0.3977314221728152,-0.1174172066974788,112.0,0.5892857142857143,0.5109170305676856,0.5,1.8367377864395675,9.0,0.7633333333333333,2
0.7,0.5,"54,56,58,60",45.0,0.4874546794598451,0.395894973911336,-0.069859659920531,90.0,0.5444444444444444,0.4918032786885246,0.47,2.1004600340539583,6.0,0.61,4
0.6,0.5,"54,56,58,60",45.0,0.4808250569952488,0.39066701485739785,-0.07289375832782086,117.0,0.5555555555555556,0.5162790697674419,0.49,1.7671484307548568,7.0,0.7166666666666667,4
0.6,0.45,"62,65",45.0,0.47753487026742425,0.3880710638831082,-0.07289375832782075,115.0,0.5478260869565217,0.5045871559633027,0.4866666666666667,1.7656093560562331,7.0,0.7266666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.473137107726048,0.38459979270941,-0.12281381030794403,97.0,0.5773195876288659,0.49537037037037035,0.4866666666666667,2.0045740423569502,9.0,0.72,4
0.7,0.5,"62,65",45.0,0.46881382389363746,0.3811856930427038,-0.08151622463820096,89.0,0.5393258426966292,0.48633879781420764,0.4666666666666667,2.0422302973398474,6.0,0.61,2
0.6,0.5,"62,65",45.0,0.4622672841854618,0.376012823748046,-0.07289375832782086,116.0,0.5517241379310345,0.5116279069767442,0.4866666666666667,1.7314846037991802,7.0,0.7166666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.46102424230086014,0.3750301930901694,-0.07851259825231205,100.0,0.53,0.4878048780487805,0.47333333333333333,1.9179813931679088,7.0,0.6833333333333333,4
0.65,0.35,"62,65",45.0,0.45467568067650976,0.3700095351167878,-0.1228138103079438,96.0,0.5729166666666666,0.49074074074074076,0.48333333333333334,1.9552463104350022,9.0,0.72,2
0.65,0.45,"62,65",45.0,0.44271461427955505,0.36054077541117246,-0.08226857374080743,99.0,0.5252525252525253,0.48292682926829267,0.47,1.8709379237117798,7.0,0.6833333333333333,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88.0,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6.0,0.6266666666666667,6
