买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7089034162233572,0.568493470439293,-0.05890470212352794,87.0,0.5977011494252874,0.5125628140703518,0.49333333333333335,2.8704053374843235,8.0,0.6633333333333333,4
0.7,0.35,"62,65",45.0,0.6874873541420656,0.5519654282667064,-0.06151041706913141,86.0,0.5930232558139535,0.507537688442211,0.49,2.773898505497891,8.0,0.6633333333333333,2
0.7,0.4,"54,56,58,60",45.0,0.5627172983196829,0.45498847213701654,-0.07004991103480829,88.0,0.5568181818181818,0.49206349206349204,0.47333333333333333,2.3200803134252492,6.0,0.63,4
0.7,0.4,"62,65",45.0,0.543133247893776,0.4396564919398833,-0.08170409151611058,87.0,0.5517241379310345,0.48677248677248675,0.47,2.2522800786608506,6.0,0.63,2
0.7,0.45,"54,56,58,60",45.0,0.5424242395427483,0.4391008409992805,-0.07004991103480818,89.0,0.550561797752809,0.48663101604278075,0.47333333333333333,2.2784348861385655,6.0,0.6233333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5380277112612115,0.43565436170507166,-0.10103433946916751,88.0,0.5681818181818182,0.49748743718592964,0.49,2.148211099674119,8.0,0.6633333333333333,6
0.7,0.45,"62,65",45.0,0.5230945027324965,0.423936277142996,-0.08170409151611091,88.0,0.5454545454545454,0.48128342245989303,0.47,2.211893434906021,6.0,0.6233333333333333,2
0.6,0.35,"54,56,58,60",45.0,0.5044446390011565,0.4092758745954126,-0.11742964643503528,113.0,0.584070796460177,0.5152838427947598,0.5033333333333333,1.7903847916172737,9.0,0.7633333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.49207434749448375,0.399535727338461,-0.07289375832782097,115.0,0.5478260869565217,0.5091743119266054,0.49,1.7971997655794405,7.0,0.7266666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.4874337142359819,0.39587844712999787,-0.069859659920531,90.0,0.5444444444444444,0.4891304347826087,0.47,2.1003834228266256,6.0,0.6133333333333333,4
0.6,0.35,"62,65",45.0,0.4855908644221818,0.3944255921255735,-0.11742964643503517,112.0,0.5803571428571429,0.5109170305676856,0.5,1.754748342743029,9.0,0.7633333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.47665652284650384,0.38737789312020743,-0.07289375832782108,116.0,0.5517241379310345,0.5162790697674419,0.49,1.761877499010137,7.0,0.7166666666666667,4
0.6,0.45,"62,65",45.0,0.4733755980201213,0.3847880819325722,-0.07289375832782063,114.0,0.543859649122807,0.5045871559633027,0.4866666666666667,1.760323041562311,7.0,0.7266666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.47311634430402827,0.38458339965803945,-0.12282617398200468,98.0,0.5714285714285714,0.4930875576036866,0.4866666666666667,1.9020889900238849,9.0,0.7233333333333334,4
0.7,0.5,"62,65",45.0,0.468793121406996,0.38116934041276895,-0.08151622463820096,89.0,0.5393258426966292,0.483695652173913,0.4666666666666667,2.0421575535505854,6.0,0.6133333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.4610036496060155,0.3750139133386412,-0.07852558633855866,100.0,0.53,0.4854368932038835,0.47333333333333333,1.917920588793284,7.0,0.6866666666666666,4
0.6,0.5,"62,65",45.0,0.4581509903127152,0.3727583612197132,-0.07289375832782075,115.0,0.5478260869565217,0.5116279069767442,0.4866666666666667,1.7263018306996099,7.0,0.7166666666666667,2
0.65,0.35,"62,65",45.0,0.4546551774627212,0.36999331480763775,-0.12282617398200435,97.0,0.5670103092783505,0.48847926267281105,0.48333333333333334,1.85724157467962,9.0,0.7233333333333334,2
0.65,0.45,"62,65",45.0,0.44269427965337993,0.3605246672079643,-0.08226857374080743,99.0,0.5252525252525253,0.48058252427184467,0.47,1.8708798211992368,7.0,0.6866666666666666,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88.0,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6.0,0.63,6
