买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7664904198613807,0.6127738782455923,-0.05890470212352761,88.0,0.6136363636363636,0.535,0.5,3.013991162869452,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.7443526746040361,0.5957792300836053,-0.06151041706913141,87.0,0.6091954022988506,0.53,0.49666666666666665,2.911707152308657,8.0,0.6666666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89.0,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8.0,0.6666666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89.0,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6.0,0.6333333333333333,4
0.7,0.4,"62,65",45.0,0.5664917656778392,0.4579398869055238,-0.08170409151611036,88.0,0.5681818181818182,0.5,0.4766666666666667,2.3104433717371142,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90.0,0.5666666666666667,0.5,0.48,2.3382524355906185,6.0,0.6266666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.5494891702073863,0.4446358163084765,-0.1174296464350354,112.0,0.5892857142857143,0.5327510917030568,0.51,1.852511803563284,9.0,0.7633333333333333,4
0.7,0.45,"62,65",45.0,0.5461496926050777,0.44202002802847806,-0.0817040915161108,89.0,0.5617977528089888,0.4946808510638298,0.4766666666666667,2.26935309708881,6.0,0.6266666666666667,2
0.6,0.35,"62,65",45.0,0.5300708953368369,0.42941292750085847,-0.11742964643503506,111.0,0.5855855855855856,0.5283842794759825,0.5066666666666667,1.8155545316072124,9.0,0.7633333333333333,2
0.65,0.35,"54,56,58,60",45.0,0.5172228759910082,0.41932378597370024,-0.12282617398200468,97.0,0.5773195876288659,0.511520737327189,0.49333333333333335,1.9779635715029398,9.0,0.7233333333333334,4
0.6,0.45,"54,56,58,60",45.0,0.5091545492502791,0.4129810013594446,-0.07289375832782075,114.0,0.5526315789473685,0.518348623853211,0.49666666666666665,1.8262870269160536,7.0,0.7266666666666667,4
0.65,0.35,"62,65",45.0,0.49820896391446223,0.40436762336719667,-0.1228261739820048,96.0,0.5729166666666666,0.5069124423963134,0.49,1.9311688385987902,9.0,0.7233333333333334,2
0.7,0.5,"54,56,58,60",45.0,0.49310774639995913,0.40034990044295804,-0.06985965992053078,91.0,0.5604395604395604,0.5027027027027027,0.47333333333333333,2.1234449794229713,6.0,0.6166666666666667,4
0.6,0.45,"62,65",45.0,0.49024174984325786,0.3980916760165787,-0.07289375832782063,113.0,0.5486725663716814,0.5137614678899083,0.49333333333333335,1.788599384106661,7.0,0.7266666666666667,2
0.55,0.35,"54,56,58,60",45.0,0.483657706906542,0.39290123093160956,-0.11742964643503517,125.0,0.592,0.5278969957081545,0.5033333333333333,1.692175795640868,9.0,0.7766666666666666,4
0.65,0.45,"54,56,58,60",45.0,0.4777281761975509,0.38822360744388384,-0.07852558633855877,99.0,0.5353535353535354,0.49514563106796117,0.48,1.9545514294109627,7.0,0.6866666666666666,4
0.6,0.5,"54,56,58,60",45.0,0.47690166934599776,0.38757136350551646,-0.07289375832782075,115.0,0.5565217391304348,0.5255813953488372,0.49333333333333335,1.7685869697689702,7.0,0.7166666666666667,4
0.7,0.5,"62,65",45.0,0.47439604631943455,0.38559367566606184,-0.0815162246382014,90.0,0.5555555555555556,0.4972972972972973,0.47,2.063979584220403,6.0,0.6166666666666667,2
0.55,0.45,"54,56,58,60",45.0,0.4743326068896323,0.38554359595821386,-0.07289375832782063,126.0,0.5714285714285714,0.515695067264574,0.49333333333333335,1.7172130363856988,7.0,0.7433333333333333,4
0.55,0.35,62.0,45.0,0.46506443518805174,0.3782234967102249,-0.11742964643503517,124.0,0.5887096774193549,0.5236051502145923,0.5,1.6611279596464619,9.0,0.7766666666666666,1
