买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.5635847580725732,0.4556668762476701,-0.08844994239327941,87.0,0.5402298850574713,0.5353535353535354,0.4866666666666667,2.3494752150107914,9.0,0.66,4
0.7,0.35,"62,65",45.0,0.5439898365981644,0.4403277473489555,-0.08844994239327941,86.0,0.5348837209302325,0.5303030303030303,0.48333333333333334,2.2795873478131394,9.0,0.66,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88.0,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8.0,0.66,6
0.7,0.4,"54,56,58,60",45.0,0.4762462732368402,0.387054111346405,-0.07322995915068897,87.0,0.5172413793103449,0.5026455026455027,0.4766666666666667,2.150847404723538,9.0,0.63,4
0.7,0.4,"62,65",45.0,0.4577458819714384,0.37243799130506927,-0.08170409151611013,86.0,0.5116279069767442,0.4973544973544973,0.47333333333333333,2.087643554111372,9.0,0.63,2
0.7,0.45,"54,56,58,60",45.0,0.44948274479059136,0.3659001784182039,-0.07322995915068875,88.0,0.5113636363636364,0.5,0.47333333333333333,2.0796888550541293,9.0,0.6266666666666667,4
0.7,0.45,"62,65",45.0,0.4313177553865677,0.3515069685146157,-0.0817040915161108,87.0,0.5057471264367817,0.4946808510638298,0.47,2.019312692452525,9.0,0.6266666666666667,2
0.6,0.45,"54,56,58,60",45.0,0.42885219950013953,0.3495511153278963,-0.08673881188662913,112.0,0.5178571428571429,0.5158371040723982,0.49333333333333335,1.7217871145140875,7.0,0.7366666666666667,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.42037310088509616,0.34282076603497225,-0.11143796630657665,88.0,0.5227272727272727,0.5026455026455027,0.48333333333333334,1.8969967084915738,8.0,0.63,6
0.6,0.45,"62,65",45.0,0.4109457531094429,0.3353301841167824,-0.0867388118866288,111.0,0.5135135135135135,0.5113122171945701,0.49,1.6861951569493485,7.0,0.7366666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.40294634271419283,0.3289679011364588,-0.0956049779502326,97.0,0.4948453608247423,0.5,0.4766666666666667,1.8261583238557477,8.0,0.6933333333333334,4
0.6,0.35,"54,56,58,60",45.0,0.4027095608879949,0.32877948983642424,-0.12928705291613785,111.0,0.5405405405405406,0.5304347826086957,0.5,1.6219293930181444,9.0,0.7666666666666667,4
0.7,0.45,"54,56,58,60,62,65",50.0,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89.0,0.5168539325842697,0.5,0.48,1.8397419064511256,8.0,0.6266666666666667,6
0.6,0.5,"54,56,58,60",45.0,0.3946032263638055,0.32232606650167583,-0.10792704172937473,113.0,0.5221238938053098,0.5229357798165137,0.49333333333333335,1.6613303960003947,7.0,0.7266666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.3931897459633642,0.3212001862626266,-0.07532117267377914,89.0,0.5056179775280899,0.5027027027027027,0.47,1.9327046245944552,9.0,0.6166666666666667,4
0.65,0.45,"62,65",45.0,0.385364549801235,0.3149638660990397,-0.09560497795023193,96.0,0.4895833333333333,0.4951923076923077,0.47333333333333333,1.7813621936385213,8.0,0.6933333333333334,2
0.6,0.35,"62,65",45.0,0.38513073533658604,0.3147774401881509,-0.12928705291613773,110.0,0.5363636363636364,0.5260869565217391,0.49666666666666665,1.591362598320119,9.0,0.7666666666666667,2
0.55,0.45,"54,56,58,60",45.0,0.3829496058131239,0.3130381303259535,-0.08673881188662946,123.0,0.5365853658536586,0.5135135135135135,0.49,1.5995557515797922,7.0,0.74,4
0.6,0.45,"54,56,58,60,62,65",50.0,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112.0,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7.0,0.7366666666666667,6
0.65,0.35,"54,56,58,60",45.0,0.3772776841624974,0.3085130823311055,-0.13774015010569707,96.0,0.5208333333333334,0.5161290322580645,0.48333333333333334,1.6939245238892735,9.0,0.7233333333333334,4
