买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.6455690962148566,0.5195169295036324,-0.06304345718217219,89.0,0.5730337078651685,0.53,0.49333333333333335,2.415326667185928,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.6249467429624578,0.5035049789497297,-0.06304345718217208,88.0,0.5681818181818182,0.525,0.49,2.347733743284631,8.0,0.6666666666666666,2
0.7,0.4,"54,56,58,60",45.0,0.5537824152182058,0.4479973589089796,-0.0700499110348084,89.0,0.550561797752809,0.4973821989528796,0.48,2.2262717681688065,6.0,0.6366666666666667,4
0.7,0.4,"62,65",45.0,0.5343103371889686,0.4327390477557058,-0.08170409151611058,88.0,0.5454545454545454,0.49214659685863876,0.4766666666666667,2.1647174979902215,6.0,0.6366666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.5256131994017994,0.425913981800613,-0.07004991103480829,90.0,0.5444444444444444,0.49473684210526314,0.4766666666666667,2.1577418209816828,6.0,0.6333333333333333,4
0.7,0.45,"62,65",45.0,0.5064941393775451,0.41088837482815843,-0.08170409151611091,89.0,0.5393258426966292,0.48947368421052634,0.47333333333333333,2.098776710823581,6.0,0.6333333333333333,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.505221106685181,0.4098868230199806,-0.10103433946916751,90.0,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8.0,0.6666666666666666,6
0.6,0.45,"54,56,58,60",45.0,0.47044784520823213,0.38247626934604595,-0.07289375832782075,114.0,0.5350877192982456,0.5136363636363637,0.49333333333333335,1.732282663824622,7.0,0.7333333333333333,4
0.6,0.45,"62,65",45.0,0.45202012012949444,0.3679083884380361,-0.07289375832782063,113.0,0.5309734513274337,0.509090909090909,0.49,1.6982815075762747,7.0,0.7333333333333333,2
0.6,0.35,"54,56,58,60",45.0,0.4434222029989654,0.36110127368627754,-0.11742964643503506,113.0,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.6359054558773682,9.0,0.7633333333333333,4
0.65,0.45,"54,56,58,60",45.0,0.43982749385916153,0.3582533607958367,-0.07852558633855855,99.0,0.5151515151515151,0.49038461538461536,0.4766666666666667,1.8326812238058905,7.0,0.6933333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.4370887518851392,0.356082825460198,-0.06985965992053045,91.0,0.5384615384615384,0.4946236559139785,0.47,1.9396872967894123,6.0,0.62,4
0.55,0.45,"54,56,58,60",45.0,0.43651901390621917,0.3556312078603403,-0.07289375832782019,126.0,0.5555555555555556,0.5111111111111111,0.49,1.635837236812256,7.0,0.75,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90.0,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6.0,0.6366666666666667,6
0.6,0.35,"62,65",45.0,0.42533316460424175,0.34675863237050186,-0.1174296464350354,112.0,0.5535714285714286,0.5240174672489083,0.5,1.606505158986887,9.0,0.7633333333333333,2
0.65,0.45,"62,65",45.0,0.4217835045370608,0.3439407294388175,-0.08226857374080754,98.0,0.5102040816326531,0.4855769230769231,0.47333333333333333,1.7900756072214838,7.0,0.6933333333333334,2
0.6,0.5,"54,56,58,60",45.0,0.42149070070458095,0.3437082364593389,-0.08156466298013099,115.0,0.5391304347826087,0.5185185185185185,0.49,1.6572727507478788,7.0,0.72,4
0.7,0.5,"62,65",45.0,0.4190790846128283,0.3417930661777131,-0.08151622463820118,90.0,0.5333333333333333,0.489247311827957,0.4666666666666667,1.8889078852448482,6.0,0.62,2
0.55,0.45,62.0,45.0,0.41851648661842233,0.3413462075104734,-0.07289375832782075,125.0,0.552,0.5066666666666667,0.4866666666666667,1.6056539079834944,7.0,0.75,1
0.55,0.45,65.0,45.0,0.41474068143471055,0.3383464377130787,-0.07289375832782119,124.0,0.5483870967741935,0.5066666666666667,0.4866666666666667,1.6013914508113551,7.0,0.75,1
