买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.5179427506790564,0.41988944120279625,-0.09939097285261722,88.0,0.5454545454545454,0.5303030303030303,0.4866666666666667,2.200621847355074,8.0,0.66,4
0.7,0.35,"62,65",45.0,0.49891981709733857,0.40492731798908843,-0.09939097285261711,87.0,0.5402298850574713,0.5252525252525253,0.48333333333333334,2.137774832199567,8.0,0.66,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89.0,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8.0,0.66,6
0.7,"0.4,0.45","54,56,58,60",45.0,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88.0,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8.0,0.63,8
0.7,"0.4,0.45","62,65",45.0,0.4151933769157954,0.33870615891385114,-0.0843536699783275,87.0,0.5172413793103449,0.49206349206349204,0.47333333333333333,1.958373476604642,8.0,0.63,4
0.6,0.45,"54,56,58,60",45.0,0.4052794752048856,0.33082414218268497,-0.08673881188662891,112.0,0.5178571428571429,0.509090909090909,0.49666666666666665,1.6643974318095425,7.0,0.7333333333333333,4
0.6,0.45,"62,65",45.0,0.387668443360228,0.3168005469552646,-0.08673881188662969,111.0,0.5135135135135135,0.5045454545454545,0.49333333333333335,1.630744202737325,7.0,0.7333333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.387141579782289,0.31638057050162516,-0.09560497795023248,98.0,0.5,0.49760765550239233,0.48,1.7656705178607135,8.0,0.6966666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.3834062075038742,0.3134022769724445,-0.08249929109362508,89.0,0.5168539325842697,0.5027027027027027,0.47333333333333333,1.895768418841404,8.0,0.6166666666666667,4
0.7,"0.4,0.45","54,56,58,60,62,65",50.0,0.3789115304537847,0.309816866916538,-0.11143796630657643,89.0,0.5280898876404494,0.4973544973544973,0.48333333333333334,1.7908588924267206,7.0,0.63,12
0.65,0.45,"62,65",45.0,0.36975785293960395,0.302509174799652,-0.09560497795023248,97.0,0.4948453608247423,0.49282296650717705,0.4766666666666667,1.7235546771251604,8.0,0.6966666666666667,2
0.7,0.5,"62,65",45.0,0.3660692925312172,0.2995622651187182,-0.0824992910936252,88.0,0.5113636363636364,0.4972972972972973,0.47,1.8429453861391243,8.0,0.6166666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.36538737235878904,0.29901731778291785,-0.10792704172937484,113.0,0.5221238938053098,0.5185185185185185,0.49333333333333335,1.602796291446533,7.0,0.72,4
0.55,0.45,"54,56,58,60",45.0,0.3601341671110192,0.2948178276445852,-0.08673881188662924,123.0,0.5365853658536586,0.5067873303167421,0.49333333333333335,1.5500027053952485,7.0,0.7366666666666667,4
0.6,0.45,"54,56,58,60,62,65",50.0,0.35970804921208166,0.2944770690102838,-0.09009234770458552,112.0,0.5178571428571429,0.5,0.5,1.563982109935209,7.0,0.7333333333333333,6
0.6,0.35,"54,56,58,60",45.0,0.35455732191162337,0.29035677390787185,-0.12928705291613785,112.0,0.5267857142857143,0.5219298245614035,0.5,1.530451615570314,9.0,0.76,4
0.6,0.45,"54,56,58,60,62,65",55.0,0.34959576621659894,0.28638543457158305,-0.09082748106660277,112.0,0.5357142857142857,0.5181818181818182,0.5033333333333333,1.5286369242591649,5.0,0.7333333333333333,6
0.6,0.5,"62,65",45.0,0.3482762703188207,0.2853288878239304,-0.10792704172937484,112.0,0.5178571428571429,0.5138888888888888,0.49,1.5705290901681281,7.0,0.72,2
0.55,0.45,62.0,45.0,0.34308889849887647,0.28117364992599203,-0.08673881188662946,122.0,0.5327868852459017,0.502262443438914,0.49,1.5207542039744837,7.0,0.7366666666666667,1
0.65,0.45,"54,56,58,60,62,65",50.0,0.3421583426682797,0.28042797586332946,-0.11143796630657676,99.0,0.494949494949495,0.49282296650717705,0.48333333333333334,1.6376919182868956,7.0,0.6966666666666667,6
