买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.6,0.35,"54,56,58,60",45.0,0.7097781146681348,0.5691678199663788,-0.07742097644144608,113.0,0.6017699115044248,0.5561797752808989,0.49,2.1505461169611433,5.0,0.5933333333333334,4
0.7,0.35,"54,56,58,60",45.0,0.6958982601945545,0.5584606010816726,-0.06715500949434006,88.0,0.625,0.5576923076923077,0.4866666666666667,2.67748241253248,4.0,0.52,4
0.6,0.35,"62,65",45.0,0.687203008329891,0.5517457568793622,-0.07742097644144608,112.0,0.5982142857142857,0.5561797752808989,0.4866666666666667,2.1059461662872367,5.0,0.5933333333333334,2
0.7,0.35,"62,65",45.0,0.6735064169288771,0.5411574174672802,-0.06715500949434006,87.0,0.6206896551724138,0.5576923076923077,0.48333333333333334,2.599794433772965,4.0,0.52,2
0.6,0.5,"54,56,58,60",45.0,0.6561072601360314,0.5276867337749307,-0.06376185329257711,116.0,0.5689655172413793,0.5743243243243243,0.48333333333333334,2.1474192476557823,5.0,0.49333333333333335,4
0.6,0.5,"62,65",45.0,0.6342407985265563,0.5107252244230518,-0.06376185329257733,115.0,0.5652173913043478,0.5743243243243243,0.48,2.100148275316982,5.0,0.49333333333333335,2
0.65,0.35,"54,56,58,60",45.0,0.6292590527932354,0.5068558897183677,-0.07852167918900455,99.0,0.6161616161616161,0.5443786982248521,0.4766666666666667,2.234853217054406,5.0,0.5633333333333334,4
0.6,0.45,"54,56,58,60",45.0,0.6249094941893973,0.5034760283347575,-0.0606562846414711,115.0,0.5565217391304348,0.567741935483871,0.48333333333333334,1.9930626852790327,5.0,0.5166666666666667,4
0.6,0.4,"54,56,58,60",45.0,0.6172085658592257,0.49748840281549533,-0.07169068121756039,114.0,0.5701754385964912,0.55625,0.48333333333333334,1.9698884649419688,5.0,0.5333333333333333,4
0.6,0.35,"54,56,58,60,62,65",50.0,0.6147356492617055,0.4955646939533409,-0.07742097644144585,113.0,0.6017699115044248,0.5561797752808989,0.49,1.9113824553287868,5.0,0.5933333333333334,6
0.6,0.5,"54,56,58,60,62,65",50.0,0.6086795298317416,0.49085157973746507,-0.07236248354756847,115.0,0.5739130434782609,0.5743243243243243,0.48333333333333334,2.003724235255314,5.0,0.49333333333333335,6
0.65,0.35,"62,65",45.0,0.6077470822902713,0.49012565982219325,-0.07852167918900455,98.0,0.6122448979591837,0.5443786982248521,0.47333333333333333,2.1809252626031705,5.0,0.5633333333333334,2
0.6,0.45,"62,65",45.0,0.6034549532132016,0.48678332416240955,-0.0606562846414711,114.0,0.5526315789473685,0.567741935483871,0.48,1.9529270710663655,5.0,0.5166666666666667,2
0.6,0.4,"62,65",45.0,0.5958557043199497,0.4808621776954265,-0.07169068121756039,113.0,0.5663716814159292,0.55625,0.48,1.9306494306526576,5.0,0.5333333333333333,2
0.7,0.4,"54,56,58,60",45.0,0.5731608319509431,0.4631519315108703,-0.06732529722460334,89.0,0.5842696629213483,0.5507246376811594,0.4766666666666667,2.274916517683144,4.0,0.46,4
0.7,0.5,"54,56,58,60",45.0,0.5690073247258938,0.4599062763822437,-0.06136095060375091,91.0,0.5824175824175825,0.5625,0.47333333333333333,2.4153365064300183,5.0,0.4266666666666667,4
0.7,0.45,"54,56,58,60",45.0,0.562084216363284,0.45449332709826806,-0.06732529722460356,90.0,0.5777777777777777,0.5597014925373134,0.4766666666666667,2.2627321195889327,4.0,0.44666666666666666,4
0.6,0.5,"54,56,58,60,62,65",65.0,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116.0,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5.0,0.49333333333333335,6
0.65,0.5,"54,56,58,60",45.0,0.555249577640319,0.44914578289030227,-0.061776988865169025,102.0,0.5686274509803921,0.5571428571428572,0.4666666666666667,2.151718078530471,5.0,0.4666666666666667,4
0.55,0.5,"54,56,58,60,62,65",65.0,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129.0,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5.0,0.5033333333333333,6
