买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7343790043861411,0.5881114111193844,-0.05890470212352772,88,0.5909090909090909,0.527363184079602,0.49333333333333335,2.78339415195836,8,0.67
0.7,0.35,56,45,0.7343790043861411,0.5881114111193844,-0.05890470212352772,88,0.5909090909090909,0.527363184079602,0.49333333333333335,2.78339415195836,8,0.67
0.7,0.35,58,45,0.7343790043861411,0.5881114111193844,-0.05890470212352772,88,0.5909090909090909,0.527363184079602,0.49333333333333335,2.78339415195836,8,0.67
0.7,0.35,60,45,0.7343790043861411,0.5881114111193844,-0.05890470212352772,88,0.5909090909090909,0.527363184079602,0.49333333333333335,2.78339415195836,8,0.67
0.7,0.35,62,45,0.7126436809747627,0.5713766443687156,-0.061510417069131296,87,0.5862068965517241,0.5223880597014925,0.49,2.696123140217955,8,0.67
0.7,0.35,65,45,0.7126436809747627,0.5713766443687156,-0.061510417069131296,87,0.5862068965517241,0.5223880597014925,0.49,2.696123140217955,8,0.67
0.7,0.35,54,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.35,56,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.35,58,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.35,60,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.35,62,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.35,65,50,0.572770525143792,0.4628469943640334,-0.10103433946916729,90,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8,0.67
0.7,0.4,54,45,0.5531066139635097,0.4474683159227586,-0.07004991103480818,89,0.550561797752809,0.4947916666666667,0.47333333333333333,2.2237208156351462,6,0.64
0.7,0.4,56,45,0.5531066139635097,0.4474683159227586,-0.07004991103480818,89,0.550561797752809,0.4947916666666667,0.47333333333333333,2.2237208156351462,6,0.64
0.7,0.4,58,45,0.5531066139635097,0.4474683159227586,-0.07004991103480818,89,0.550561797752809,0.4947916666666667,0.47333333333333333,2.2237208156351462,6,0.64
0.7,0.4,60,45,0.5531066139635097,0.4474683159227586,-0.07004991103480818,89,0.550561797752809,0.4947916666666667,0.47333333333333333,2.2237208156351462,6,0.64
0.7,0.4,62,45,0.5336430051089993,0.43221557957419443,-0.08170409151611102,88,0.5454545454545454,0.4895833333333333,0.47,2.1622954351236787,6,0.64
0.7,0.4,65,45,0.5336430051089993,0.43221557957419443,-0.08170409151611102,88,0.5454545454545454,0.4895833333333333,0.47,2.1622954351236787,6,0.64
0.7,0.45,54,45,0.532938357147066,0.4316628005339209,-0.07004991103480862,90,0.5444444444444444,0.48947368421052634,0.47333333333333333,2.1849509528681006,6,0.6333333333333333
0.7,0.45,56,45,0.532938357147066,0.4316628005339209,-0.07004991103480862,90,0.5444444444444444,0.48947368421052634,0.47333333333333333,2.1849509528681006,6,0.6333333333333333
