买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7731567747503869,0.6178847968754353,-0.05890470212352794,87,0.6091954022988506,0.52,0.49666666666666665,3.0739354807034864,8,0.6666666666666666
0.7,0.35,56,45,0.7731567747503869,0.6178847968754353,-0.05890470212352794,87,0.6091954022988506,0.52,0.49666666666666665,3.0739354807034864,8,0.6666666666666666
0.7,0.35,58,45,0.7731567747503869,0.6178847968754353,-0.05890470212352794,87,0.6091954022988506,0.52,0.49666666666666665,3.0739354807034864,8,0.6666666666666666
0.7,0.35,60,45,0.7731567747503869,0.6178847968754353,-0.05890470212352794,87,0.6091954022988506,0.52,0.49666666666666665,3.0739354807034864,8,0.6666666666666666
0.7,0.35,62,45,0.7509354864040629,0.6008362922707875,-0.06151041706913152,86,0.6046511627906976,0.515,0.49333333333333335,2.9675109829798254,8,0.6666666666666666
0.7,0.35,65,45,0.7509354864040629,0.6008362922707875,-0.06151041706913152,86,0.6046511627906976,0.515,0.49333333333333335,2.9675109829798254,8,0.6666666666666666
0.7,0.4,54,45,0.5989357160046616,0.4832625889837441,-0.07004991103480884,88,0.5681818181818182,0.49473684210526314,0.4766666666666667,2.430455989716087,6,0.6333333333333333
0.7,0.4,56,45,0.5989357160046616,0.4832625889837441,-0.07004991103480884,88,0.5681818181818182,0.49473684210526314,0.4766666666666667,2.430455989716087,6,0.6333333333333333
0.7,0.4,58,45,0.5989357160046616,0.4832625889837441,-0.07004991103480884,88,0.5681818181818182,0.49473684210526314,0.4766666666666667,2.430455989716087,6,0.6333333333333333
0.7,0.4,60,45,0.5989357160046616,0.4832625889837441,-0.07004991103480884,88,0.5681818181818182,0.49473684210526314,0.4766666666666667,2.430455989716087,6,0.6333333333333333
0.7,0.35,54,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.35,56,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.35,58,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.35,60,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.35,62,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.35,65,50,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8,0.6666666666666666
0.7,0.4,62,45,0.5788977745780919,0.4676326695191282,-0.08170409151611102,87,0.5632183908045977,0.48947368421052634,0.47333333333333333,2.357642782353017,6,0.6333333333333333
0.7,0.4,65,45,0.5788977745780919,0.4676326695191282,-0.08170409151611102,87,0.5632183908045977,0.48947368421052634,0.47333333333333333,2.357642782353017,6,0.6333333333333333
0.7,0.45,54,45,0.5781723338495461,0.4670662208712435,-0.0700499110348084,89,0.5617977528089888,0.48936170212765956,0.4766666666666667,2.3870751178278486,6,0.6266666666666667
0.7,0.45,56,45,0.5781723338495461,0.4670662208712435,-0.0700499110348084,89,0.5617977528089888,0.48936170212765956,0.4766666666666667,2.3870751178278486,6,0.6266666666666667
