买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,56,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,58,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,60,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,62,45,0.6928314246679836,0.5560928901811186,-0.06981541112880996,89,0.5730337078651685,0.5373134328358209,0.49333333333333335,2.5746569043833745,8,0.67
0.7,0.35,65,45,0.6928314246679836,0.5560928901811186,-0.06981541112880996,89,0.5730337078651685,0.5373134328358209,0.49333333333333335,2.5746569043833745,8,0.67
0.7,0.4,54,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,56,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,58,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,60,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,62,45,0.5982734987547957,0.48274655155057533,-0.0817040915161108,89,0.550561797752809,0.5052083333333334,0.48333333333333334,2.3712435568259367,6,0.64
0.7,0.4,65,45,0.5982734987547957,0.48274655155057533,-0.0817040915161108,89,0.550561797752809,0.5052083333333334,0.48333333333333334,2.3712435568259367,6,0.64
0.7,0.45,54,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,56,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,58,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,60,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,62,45,0.569297684201157,0.46013321523986983,-0.0817040915161108,90,0.5444444444444444,0.5026178010471204,0.48,2.2965476617996416,6,0.6366666666666667
0.7,0.45,65,45,0.569297684201157,0.46013321523986983,-0.0817040915161108,90,0.5444444444444444,0.5026178010471204,0.48,2.2965476617996416,6,0.6366666666666667
0.7,0.35,54,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,56,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
