买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49666666666666665,3.330351176271368,8,0.67
0.7,0.35,56,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49666666666666665,3.330351176271368,8,0.67
0.7,0.35,58,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49666666666666665,3.330351176271368,8,0.67
0.7,0.35,60,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49666666666666665,3.330351176271368,8,0.67
0.7,0.35,62,45,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87,0.6091954022988506,0.527363184079602,0.49333333333333335,3.211315388677438,8,0.67
0.7,0.35,65,45,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87,0.6091954022988506,0.527363184079602,0.49333333333333335,3.211315388677438,8,0.67
0.6,0.35,54,45,0.7662362414505413,0.612578945347394,-0.07261453532698081,112,0.6071428571428571,0.5327510917030568,0.5133333333333333,2.3750773530417613,9,0.7633333333333333
0.6,0.35,56,45,0.7662362414505413,0.612578945347394,-0.07261453532698081,112,0.6071428571428571,0.5327510917030568,0.5133333333333333,2.3750773530417613,9,0.7633333333333333
0.6,0.35,58,45,0.7662362414505413,0.612578945347394,-0.07261453532698081,112,0.6071428571428571,0.5327510917030568,0.5133333333333333,2.3750773530417613,9,0.7633333333333333
0.6,0.35,60,45,0.7662362414505413,0.612578945347394,-0.07261453532698081,112,0.6071428571428571,0.5327510917030568,0.5133333333333333,2.3750773530417613,9,0.7633333333333333
0.65,0.35,54,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.5,2.682178301707734,9,0.7233333333333334
0.65,0.35,56,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.5,2.682178301707734,9,0.7233333333333334
0.65,0.35,58,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.5,2.682178301707734,9,0.7233333333333334
0.65,0.35,60,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.5,2.682178301707734,9,0.7233333333333334
0.6,0.35,62,45,0.7441016815696053,0.5955863512960702,-0.07261453532698081,111,0.6036036036036037,0.5283842794759825,0.51,2.3178732963864297,9,0.7633333333333333
0.6,0.35,65,45,0.7441016815696053,0.5955863512960702,-0.07261453532698081,111,0.6036036036036037,0.5283842794759825,0.51,2.3178732963864297,9,0.7633333333333333
0.65,0.35,62,45,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97,0.5876288659793815,0.511520737327189,0.49666666666666665,2.603420765046852,9,0.7233333333333334
0.65,0.35,65,45,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97,0.5876288659793815,0.511520737327189,0.49666666666666665,2.603420765046852,9,0.7233333333333334
0.7,0.4,54,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.4766666666666667,2.6520523428215395,6,0.6333333333333333
0.7,0.4,56,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.4766666666666667,2.6520523428215395,6,0.6333333333333333
