买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,56,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,58,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,60,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,62,45,0.6817265423382617,0.5475137554349168,-0.06151041706913141,86,0.6046511627906976,0.5175879396984925,0.49333333333333335,2.8846753424390683,8,0.6633333333333333
0.7,0.35,65,45,0.6817265423382617,0.5475137554349168,-0.06151041706913141,86,0.6046511627906976,0.5175879396984925,0.49333333333333335,2.8846753424390683,8,0.6633333333333333
0.7,0.35,54,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,56,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,58,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,60,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,62,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,65,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.4,54,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,56,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,58,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,60,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,62,45,0.5102512347698005,0.41384346095626223,-0.08170409151611069,87,0.5632183908045977,0.48677248677248675,0.47333333333333333,2.276375804019498,6,0.63
0.7,0.4,65,45,0.5102512347698005,0.41384346095626223,-0.08170409151611069,87,0.5632183908045977,0.48677248677248675,0.47333333333333333,2.276375804019498,6,0.63
0.7,0.45,54,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
0.7,0.45,56,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
