买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,56,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,58,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,60,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,62,45,0.7555396229743598,0.6043714840959111,-0.061510417069131296,86,0.5930232558139535,0.5276381909547738,0.49666666666666665,2.9126334148846142,8,0.6633333333333333
0.7,0.35,65,45,0.7555396229743598,0.6043714840959111,-0.061510417069131296,86,0.5930232558139535,0.5276381909547738,0.49666666666666665,2.9126334148846142,8,0.6633333333333333
0.7,0.35,54,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,56,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,58,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,60,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,62,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,65,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.4,54,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,56,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,58,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,60,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,62,45,0.5720555845182786,0.4622883973624641,-0.08170409151611102,87,0.5517241379310345,0.49473684210526314,0.4766666666666667,2.3090006630825752,6,0.6333333333333333
0.7,0.4,65,45,0.5720555845182786,0.4622883973624641,-0.08170409151611102,87,0.5517241379310345,0.49473684210526314,0.4766666666666667,2.3090006630825752,6,0.6333333333333333
0.7,0.45,54,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
0.7,0.45,56,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
