买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6340649079567717,0.5105886419369332,-0.0884499423932793,90,0.5555555555555556,0.5392156862745098,0.4866666666666667,2.469159959953202,8,0.68
0.7,0.35,56,45,0.6340649079567717,0.5105886419369332,-0.0884499423932793,90,0.5555555555555556,0.5392156862745098,0.4866666666666667,2.469159959953202,8,0.68
0.7,0.35,58,45,0.6340649079567717,0.5105886419369332,-0.0884499423932793,90,0.5555555555555556,0.5392156862745098,0.4866666666666667,2.469159959953202,8,0.68
0.7,0.35,60,45,0.6340649079567717,0.5105886419369332,-0.0884499423932793,90,0.5555555555555556,0.5392156862745098,0.4866666666666667,2.469159959953202,8,0.68
0.7,0.35,62,45,0.6135867257602612,0.49467077345363597,-0.0884499423932793,89,0.550561797752809,0.5343137254901961,0.48333333333333334,2.396669834956978,8,0.68
0.7,0.35,65,45,0.6135867257602612,0.49467077345363597,-0.0884499423932793,89,0.550561797752809,0.5343137254901961,0.48333333333333334,2.396669834956978,8,0.68
0.7,0.35,54,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.35,56,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.35,58,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.35,60,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.35,62,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.35,65,50,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8,0.68
0.7,0.4,54,45,0.5427895533926146,0.4393871431304812,-0.07322995915068875,90,0.5333333333333333,0.5076923076923077,0.4766666666666667,2.268737050258364,8,0.65
0.7,0.4,56,45,0.5427895533926146,0.4393871431304812,-0.07322995915068875,90,0.5333333333333333,0.5076923076923077,0.4766666666666667,2.268737050258364,8,0.65
0.7,0.4,58,45,0.5427895533926146,0.4393871431304812,-0.07322995915068875,90,0.5333333333333333,0.5076923076923077,0.4766666666666667,2.268737050258364,8,0.65
0.7,0.4,60,45,0.5427895533926146,0.4393871431304812,-0.07322995915068875,90,0.5333333333333333,0.5076923076923077,0.4766666666666667,2.268737050258364,8,0.65
0.7,0.4,62,45,0.5234552384511402,0.424219562357782,-0.08170409151611058,89,0.5280898876404494,0.5025641025641026,0.47333333333333333,2.202999070474555,8,0.65
0.7,0.4,65,45,0.5234552384511402,0.424219562357782,-0.08170409151611058,89,0.5280898876404494,0.5025641025641026,0.47333333333333333,2.202999070474555,8,0.65
0.7,0.45,54,45,0.5148196320811345,0.4174350802409219,-0.07322995915068897,91,0.5274725274725275,0.5051546391752577,0.47333333333333333,2.19595020607882,8,0.6466666666666666
0.7,0.45,56,45,0.5148196320811345,0.4174350802409219,-0.07322995915068897,91,0.5274725274725275,0.5051546391752577,0.47333333333333333,2.19595020607882,8,0.6466666666666666
