买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,56,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,58,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,60,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,62,45,0.6491750182308942,0.5223133917536686,-0.06304345718217219,88,0.5681818181818182,0.53,0.49,2.4424861171475105,8,0.6666666666666666
0.7,0.35,65,45,0.6491750182308942,0.5223133917536686,-0.06304345718217219,88,0.5681818181818182,0.53,0.49,2.4424861171475105,8,0.6666666666666666
0.7,0.4,54,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,56,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,58,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,60,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,62,45,0.5490248127447297,0.4442721425528735,-0.08170409151611069,88,0.5454545454545454,0.49473684210526314,0.4766666666666667,2.21932517996563,6,0.6333333333333333
0.7,0.4,65,45,0.5490248127447297,0.4442721425528735,-0.08170409151611069,88,0.5454545454545454,0.49473684210526314,0.4766666666666667,2.21932517996563,6,0.6333333333333333
0.7,0.45,54,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,56,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,58,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,60,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.35,54,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,56,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,58,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,60,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
