买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7922510444993778,0.632506906996255,-0.05890470212352772,87,0.6091954022988506,0.5276381909547738,0.49333333333333335,3.2028698252103145,8,0.6633333333333333
0.7,0.35,56,45,0.7922510444993778,0.632506906996255,-0.05890470212352772,87,0.6091954022988506,0.5276381909547738,0.49333333333333335,3.2028698252103145,8,0.6633333333333333
0.7,0.35,58,45,0.7922510444993778,0.632506906996255,-0.05890470212352772,87,0.6091954022988506,0.5276381909547738,0.49333333333333335,3.2028698252103145,8,0.6633333333333333
0.7,0.35,60,45,0.7922510444993778,0.632506906996255,-0.05890470212352772,87,0.6091954022988506,0.5276381909547738,0.49333333333333335,3.2028698252103145,8,0.6633333333333333
0.7,0.35,62,45,0.769790465820752,0.6153043215125455,-0.061510417069131296,86,0.6046511627906976,0.5226130653266332,0.49,3.087790443384036,8,0.6633333333333333
0.7,0.35,65,45,0.769790465820752,0.6153043215125455,-0.061510417069131296,86,0.6046511627906976,0.5226130653266332,0.49,3.087790443384036,8,0.6633333333333333
0.7,0.4,54,45,0.6389350524913604,0.5143695368386536,-0.07004991103480807,88,0.5681818181818182,0.5079365079365079,0.47333333333333333,2.557389076113192,6,0.63
0.7,0.4,56,45,0.6389350524913604,0.5143695368386536,-0.07004991103480807,88,0.5681818181818182,0.5079365079365079,0.47333333333333333,2.557389076113192,6,0.63
0.7,0.4,58,45,0.6389350524913604,0.5143695368386536,-0.07004991103480807,88,0.5681818181818182,0.5079365079365079,0.47333333333333333,2.557389076113192,6,0.63
0.7,0.4,60,45,0.6389350524913604,0.5143695368386536,-0.07004991103480807,88,0.5681818181818182,0.5079365079365079,0.47333333333333333,2.557389076113192,6,0.63
0.6,0.35,54,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.6,0.35,56,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.6,0.35,58,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.6,0.35,60,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.65,0.35,54,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,56,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,58,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,60,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.7,0.4,62,45,0.6183958374028153,0.49841182707353715,-0.08170409151611069,87,0.5632183908045977,0.5026455026455027,0.47,2.4785966686448573,6,0.63
0.7,0.4,65,45,0.6183958374028153,0.49841182707353715,-0.08170409151611069,87,0.5632183908045977,0.5026455026455027,0.47,2.4785966686448573,6,0.63
