买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7766463369115162,0.6205589258818438,-0.05890470212352805,88,0.6136363636363636,0.5320197044334976,0.49333333333333335,2.8826157458862216,8,0.6766666666666666
0.7,0.35,56,45,0.7766463369115162,0.6205589258818438,-0.05890470212352805,88,0.6136363636363636,0.5320197044334976,0.49333333333333335,2.8826157458862216,8,0.6766666666666666
0.7,0.35,58,45,0.7766463369115162,0.6205589258818438,-0.05890470212352805,88,0.6136363636363636,0.5320197044334976,0.49333333333333335,2.8826157458862216,8,0.6766666666666666
0.7,0.35,60,45,0.7766463369115162,0.6205589258818438,-0.05890470212352805,88,0.6136363636363636,0.5320197044334976,0.49333333333333335,2.8826157458862216,8,0.6766666666666666
0.7,0.35,62,45,0.7543813171997034,0.6034822425707964,-0.06151041706913174,87,0.6091954022988506,0.5270935960591133,0.49,2.791600940820438,8,0.6766666666666666
0.7,0.35,65,45,0.7543813171997034,0.6034822425707964,-0.06151041706913174,87,0.6091954022988506,0.5270935960591133,0.49,2.791600940820438,8,0.6766666666666666
0.6,0.35,54,45,0.6462510160005182,0.5200458465966926,-0.07479850212980144,113,0.6017699115044248,0.5256410256410257,0.5033333333333333,2.04630419406848,9,0.78
0.6,0.35,56,45,0.6462510160005182,0.5200458465966926,-0.07479850212980144,113,0.6017699115044248,0.5256410256410257,0.5033333333333333,2.04630419406848,9,0.78
0.6,0.35,58,45,0.6462510160005182,0.5200458465966926,-0.07479850212980144,113,0.6017699115044248,0.5256410256410257,0.5033333333333333,2.04630419406848,9,0.78
0.6,0.35,60,45,0.6462510160005182,0.5200458465966926,-0.07479850212980144,113,0.6017699115044248,0.5256410256410257,0.5033333333333333,2.04630419406848,9,0.78
0.65,0.35,54,45,0.6294915780950923,0.507036534791717,-0.07479850212980144,99,0.5858585858585859,0.509009009009009,0.49,2.2349967062009175,9,0.74
0.65,0.35,56,45,0.6294915780950923,0.507036534791717,-0.07479850212980144,99,0.5858585858585859,0.509009009009009,0.49,2.2349967062009175,9,0.74
0.65,0.35,58,45,0.6294915780950923,0.507036534791717,-0.07479850212980144,99,0.5858585858585859,0.509009009009009,0.49,2.2349967062009175,9,0.74
0.65,0.35,60,45,0.6294915780950923,0.507036534791717,-0.07479850212980144,99,0.5858585858585859,0.509009009009009,0.49,2.2349967062009175,9,0.74
0.6,0.35,62,45,0.6256201168956581,0.5040283225646813,-0.07479850212980144,112,0.5982142857142857,0.5213675213675214,0.5,2.002760228309533,9,0.78
0.6,0.35,65,45,0.6256201168956581,0.5040283225646813,-0.07479850212980144,112,0.5982142857142857,0.5213675213675214,0.5,2.002760228309533,9,0.78
0.7,0.4,54,45,0.6184137612289673,0.49842576685816087,-0.07004991103480851,89,0.5730337078651685,0.5104166666666666,0.47333333333333333,2.3490729013814895,6,0.64
0.7,0.4,56,45,0.6184137612289673,0.49842576685816087,-0.07004991103480851,89,0.5730337078651685,0.5104166666666666,0.47333333333333333,2.3490729013814895,6,0.64
0.7,0.4,58,45,0.6184137612289673,0.49842576685816087,-0.07004991103480851,89,0.5730337078651685,0.5104166666666666,0.47333333333333333,2.3490729013814895,6,0.64
0.7,0.4,60,45,0.6184137612289673,0.49842576685816087,-0.07004991103480851,89,0.5730337078651685,0.5104166666666666,0.47333333333333333,2.3490729013814895,6,0.64
