买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,56,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,58,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,60,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,62,45,0.5688219239202894,0.4597613674977654,-0.08844994239327952,88,0.5454545454545454,0.5320197044334976,0.48,2.3166332110236234,8,0.6766666666666666
0.7,0.35,65,45,0.5688219239202894,0.4597613674977654,-0.08844994239327952,88,0.5454545454545454,0.5320197044334976,0.48,2.3166332110236234,8,0.6766666666666666
0.7,0.35,54,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,56,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,58,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,60,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,62,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,65,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.4,54,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,56,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,58,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,60,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,62,45,0.48119090225365735,0.39095560901389304,-0.08170409151611058,88,0.5227272727272727,0.5,0.47,2.1249400659765536,8,0.6466666666666666
0.7,0.4,65,45,0.48119090225365735,0.39095560901389304,-0.08170409151611058,88,0.5227272727272727,0.5,0.47,2.1249400659765536,8,0.6466666666666666
0.7,0.45,54,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
0.7,0.45,56,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
