买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7664904198613807,0.6127738782455923,-0.05890470212352761,88,0.6136363636363636,0.535,0.5,3.013991162869452,8,0.6666666666666666
0.7,0.35,56,45,0.7664904198613807,0.6127738782455923,-0.05890470212352761,88,0.6136363636363636,0.535,0.5,3.013991162869452,8,0.6666666666666666
0.7,0.35,58,45,0.7664904198613807,0.6127738782455923,-0.05890470212352761,88,0.6136363636363636,0.535,0.5,3.013991162869452,8,0.6666666666666666
0.7,0.35,60,45,0.7664904198613807,0.6127738782455923,-0.05890470212352761,88,0.6136363636363636,0.535,0.5,3.013991162869452,8,0.6666666666666666
0.7,0.35,62,45,0.7443526746040361,0.5957792300836053,-0.06151041706913141,87,0.6091954022988506,0.53,0.49666666666666665,2.911707152308657,8,0.6666666666666666
0.7,0.35,65,45,0.7443526746040361,0.5957792300836053,-0.06151041706913141,87,0.6091954022988506,0.53,0.49666666666666665,2.911707152308657,8,0.6666666666666666
0.7,0.35,54,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.35,56,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.35,58,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.35,60,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.35,62,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.35,65,50,0.5898565077648288,0.47618456588079283,-0.10103433946916762,89,0.5842696629213483,0.52,0.49666666666666665,2.247702961964217,8,0.6666666666666666
0.7,0.4,54,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,56,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,58,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,60,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,62,45,0.5664917656778392,0.4579398869055238,-0.08170409151611036,88,0.5681818181818182,0.5,0.4766666666666667,2.3104433717371142,6,0.6333333333333333
0.7,0.4,65,45,0.5664917656778392,0.4579398869055238,-0.08170409151611036,88,0.5681818181818182,0.5,0.4766666666666667,2.3104433717371142,6,0.6333333333333333
0.7,0.45,54,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
0.7,0.45,56,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
