买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7089034162233572,0.568493470439293,-0.05890470212352794,87,0.5977011494252874,0.5125628140703518,0.49333333333333335,2.8704053374843235,8,0.6633333333333333
0.7,0.35,56,45,0.7089034162233572,0.568493470439293,-0.05890470212352794,87,0.5977011494252874,0.5125628140703518,0.49333333333333335,2.8704053374843235,8,0.6633333333333333
0.7,0.35,58,45,0.7089034162233572,0.568493470439293,-0.05890470212352794,87,0.5977011494252874,0.5125628140703518,0.49333333333333335,2.8704053374843235,8,0.6633333333333333
0.7,0.35,60,45,0.7089034162233572,0.568493470439293,-0.05890470212352794,87,0.5977011494252874,0.5125628140703518,0.49333333333333335,2.8704053374843235,8,0.6633333333333333
0.7,0.35,62,45,0.6874873541420656,0.5519654282667064,-0.06151041706913141,86,0.5930232558139535,0.507537688442211,0.49,2.773898505497891,8,0.6633333333333333
0.7,0.35,65,45,0.6874873541420656,0.5519654282667064,-0.06151041706913141,86,0.5930232558139535,0.507537688442211,0.49,2.773898505497891,8,0.6633333333333333
0.7,0.4,54,45,0.5627172983196829,0.45498847213701654,-0.07004991103480829,88,0.5568181818181818,0.49206349206349204,0.47333333333333333,2.3200803134252492,6,0.63
0.7,0.4,56,45,0.5627172983196829,0.45498847213701654,-0.07004991103480829,88,0.5568181818181818,0.49206349206349204,0.47333333333333333,2.3200803134252492,6,0.63
0.7,0.4,58,45,0.5627172983196829,0.45498847213701654,-0.07004991103480829,88,0.5568181818181818,0.49206349206349204,0.47333333333333333,2.3200803134252492,6,0.63
0.7,0.4,60,45,0.5627172983196829,0.45498847213701654,-0.07004991103480829,88,0.5568181818181818,0.49206349206349204,0.47333333333333333,2.3200803134252492,6,0.63
0.7,0.4,62,45,0.543133247893776,0.4396564919398833,-0.08170409151611058,87,0.5517241379310345,0.48677248677248675,0.47,2.2522800786608506,6,0.63
0.7,0.4,65,45,0.543133247893776,0.4396564919398833,-0.08170409151611058,87,0.5517241379310345,0.48677248677248675,0.47,2.2522800786608506,6,0.63
0.7,0.45,54,45,0.5424242395427483,0.4391008409992805,-0.07004991103480818,89,0.550561797752809,0.48663101604278075,0.47333333333333333,2.2784348861385655,6,0.6233333333333333
0.7,0.45,56,45,0.5424242395427483,0.4391008409992805,-0.07004991103480818,89,0.550561797752809,0.48663101604278075,0.47333333333333333,2.2784348861385655,6,0.6233333333333333
0.7,0.45,58,45,0.5424242395427483,0.4391008409992805,-0.07004991103480818,89,0.550561797752809,0.48663101604278075,0.47333333333333333,2.2784348861385655,6,0.6233333333333333
0.7,0.45,60,45,0.5424242395427483,0.4391008409992805,-0.07004991103480818,89,0.550561797752809,0.48663101604278075,0.47333333333333333,2.2784348861385655,6,0.6233333333333333
0.7,0.35,54,50,0.5380277112612115,0.43565436170507166,-0.10103433946916751,88,0.5681818181818182,0.49748743718592964,0.49,2.148211099674119,8,0.6633333333333333
0.7,0.35,56,50,0.5380277112612115,0.43565436170507166,-0.10103433946916751,88,0.5681818181818182,0.49748743718592964,0.49,2.148211099674119,8,0.6633333333333333
0.7,0.35,58,50,0.5380277112612115,0.43565436170507166,-0.10103433946916751,88,0.5681818181818182,0.49748743718592964,0.49,2.148211099674119,8,0.6633333333333333
0.7,0.35,60,50,0.5380277112612115,0.43565436170507166,-0.10103433946916751,88,0.5681818181818182,0.49748743718592964,0.49,2.148211099674119,8,0.6633333333333333
