买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,56,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,58,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,60,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,62,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.35,65,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.4,54,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,56,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,58,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,60,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.6,0.35,54,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,56,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,58,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,60,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.65,0.35,54,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,56,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,58,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,60,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.7,0.4,62,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
0.7,0.4,65,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
0.7,0.45,54,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,56,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,58,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,60,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.35,54,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,56,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,58,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,60,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,62,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,65,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.6,0.35,62,45,0.5829924228574863,0.47082912915958186,-0.07261453532698092,111,0.5855855855855856,0.5152838427947598,0.5033333333333333,1.9926548938386732,9,0.7633333333333333
0.6,0.35,65,45,0.5829924228574863,0.47082912915958186,-0.07261453532698092,111,0.5855855855855856,0.5152838427947598,0.5033333333333333,1.9926548938386732,9,0.7633333333333333
0.65,0.35,62,45,0.577490765317944,0.46653399115928806,-0.07047335265499366,96,0.5729166666666666,0.5,0.49,2.2140537166934307,9,0.72
0.65,0.35,65,45,0.577490765317944,0.46653399115928806,-0.07047335265499366,96,0.5729166666666666,0.5,0.49,2.2140537166934307,9,0.72
0.7,0.45,62,45,0.5712963786408334,0.46169517055833986,-0.08170409151611091,87,0.5517241379310345,0.4918918918918919,0.47,2.3857654296131408,6,0.6166666666666667
0.7,0.45,65,45,0.5712963786408334,0.46169517055833986,-0.08170409151611091,87,0.5517241379310345,0.4918918918918919,0.47,2.3857654296131408,6,0.6166666666666667
0.7,0.5,54,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,56,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,58,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,60,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,62,45,0.515276503525482,0.41779417169933786,-0.0815162246382013,88,0.5454545454545454,0.4945054945054945,0.4666666666666667,2.193688213825259,6,0.6066666666666667
0.7,0.5,65,45,0.515276503525482,0.41779417169933786,-0.0815162246382013,88,0.5454545454545454,0.4945054945054945,0.4666666666666667,2.193688213825259,6,0.6066666666666667
0.6,0.35,54,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.35,56,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.35,58,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.35,60,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.35,62,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.35,65,50,0.5089947482495585,0.4128553216797992,-0.08038629832914912,112,0.5714285714285714,0.5065502183406113,0.5066666666666667,1.809020138218105,9,0.7633333333333333
0.6,0.4,54,45,0.5073229981747154,0.4115404023596372,-0.07289375832782086,113,0.5663716814159292,0.5113122171945701,0.4866666666666667,1.8378538839078127,7,0.7366666666666667
0.6,0.4,56,45,0.5073229981747154,0.4115404023596372,-0.07289375832782086,113,0.5663716814159292,0.5113122171945701,0.4866666666666667,1.8378538839078127,7,0.7366666666666667
0.6,0.4,58,45,0.5073229981747154,0.4115404023596372,-0.07289375832782086,113,0.5663716814159292,0.5113122171945701,0.4866666666666667,1.8378538839078127,7,0.7366666666666667
0.6,0.4,60,45,0.5073229981747154,0.4115404023596372,-0.07289375832782086,113,0.5663716814159292,0.5113122171945701,0.4866666666666667,1.8378538839078127,7,0.7366666666666667
0.6,0.45,54,45,0.5038878179667905,0.4088377197831983,-0.07289375832782086,114,0.5526315789473685,0.5069124423963134,0.4866666666666667,1.8393448055014567,7,0.7233333333333334
0.6,0.45,56,45,0.5038878179667905,0.4088377197831983,-0.07289375832782086,114,0.5526315789473685,0.5069124423963134,0.4866666666666667,1.8393448055014567,7,0.7233333333333334
0.6,0.45,58,45,0.5038878179667905,0.4088377197831983,-0.07289375832782086,114,0.5526315789473685,0.5069124423963134,0.4866666666666667,1.8393448055014567,7,0.7233333333333334
0.6,0.45,60,45,0.5038878179667905,0.4088377197831983,-0.07289375832782086,114,0.5526315789473685,0.5069124423963134,0.4866666666666667,1.8393448055014567,7,0.7233333333333334
0.65,0.35,54,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.35,56,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.35,58,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.35,60,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.35,62,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.35,65,50,0.5037502681029953,0.40872947968989304,-0.10103433946916751,98,0.5510204081632653,0.49537037037037035,0.49333333333333335,1.9647230435670953,9,0.72
0.65,0.4,54,45,0.502084328161081,0.4074184002174921,-0.07062155715696417,98,0.5510204081632653,0.4951923076923077,0.47333333333333333,2.0098130557874287,7,0.6933333333333334
0.65,0.4,56,45,0.502084328161081,0.4074184002174921,-0.07062155715696417,98,0.5510204081632653,0.4951923076923077,0.47333333333333333,2.0098130557874287,7,0.6933333333333334
0.65,0.4,58,45,0.502084328161081,0.4074184002174921,-0.07062155715696417,98,0.5510204081632653,0.4951923076923077,0.47333333333333333,2.0098130557874287,7,0.6933333333333334
0.65,0.4,60,45,0.502084328161081,0.4074184002174921,-0.07062155715696417,98,0.5510204081632653,0.4951923076923077,0.47333333333333333,2.0098130557874287,7,0.6933333333333334
0.65,0.45,54,45,0.4986610868511685,0.404723610056567,-0.07062155715696405,99,0.5353535353535354,0.49019607843137253,0.47333333333333333,2.016933575708324,7,0.68
0.65,0.45,56,45,0.4986610868511685,0.404723610056567,-0.07062155715696405,99,0.5353535353535354,0.49019607843137253,0.47333333333333333,2.016933575708324,7,0.68
0.65,0.45,58,45,0.4986610868511685,0.404723610056567,-0.07062155715696405,99,0.5353535353535354,0.49019607843137253,0.47333333333333333,2.016933575708324,7,0.68
0.65,0.45,60,45,0.4986610868511685,0.404723610056567,-0.07062155715696405,99,0.5353535353535354,0.49019607843137253,0.47333333333333333,2.016933575708324,7,0.68
0.55,0.35,54,45,0.497801082958945,0.4040464566066799,-0.0726145353269807,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.7749154434197265,9,0.7766666666666666
0.55,0.35,56,45,0.497801082958945,0.4040464566066799,-0.0726145353269807,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.7749154434197265,9,0.7766666666666666
0.55,0.35,58,45,0.497801082958945,0.4040464566066799,-0.0726145353269807,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.7749154434197265,9,0.7766666666666666
0.55,0.35,60,45,0.497801082958945,0.4040464566066799,-0.0726145353269807,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.7749154434197265,9,0.7766666666666666
0.6,0.4,62,45,0.48843315185630365,0.39666625736751593,-0.07289375832782108,112,0.5625,0.5067873303167421,0.48333333333333334,1.7993048804866425,7,0.7366666666666667
0.6,0.4,65,45,0.48843315185630365,0.39666625736751593,-0.07289375832782108,112,0.5625,0.5067873303167421,0.48333333333333334,1.7993048804866425,7,0.7366666666666667
0.6,0.5,54,45,0.48834792298328566,0.396599078708904,-0.07289375832782075,115,0.5565217391304348,0.514018691588785,0.4866666666666667,1.801976399195307,7,0.7133333333333334
0.6,0.5,56,45,0.48834792298328566,0.396599078708904,-0.07289375832782075,115,0.5565217391304348,0.514018691588785,0.4866666666666667,1.801976399195307,7,0.7133333333333334
0.6,0.5,58,45,0.48834792298328566,0.396599078708904,-0.07289375832782075,115,0.5565217391304348,0.514018691588785,0.4866666666666667,1.801976399195307,7,0.7133333333333334
0.6,0.5,60,45,0.48834792298328566,0.396599078708904,-0.07289375832782075,115,0.5565217391304348,0.514018691588785,0.4866666666666667,1.801976399195307,7,0.7133333333333334
0.6,0.45,62,45,0.4850410214965415,0.3939920543814892,-0.07289375832782086,113,0.5486725663716814,0.5023041474654378,0.48333333333333334,1.800490876490194,7,0.7233333333333334
0.6,0.45,65,45,0.4850410214965415,0.3939920543814892,-0.07289375832782086,113,0.5486725663716814,0.5023041474654378,0.48333333333333334,1.800490876490194,7,0.7233333333333334
0.65,0.4,62,45,0.483260133114221,0.3925876909339179,-0.08226857374080765,97,0.5463917525773195,0.49038461538461536,0.47,1.9595197991389892,7,0.6933333333333334
0.65,0.4,65,45,0.483260133114221,0.3925876909339179,-0.08226857374080765,97,0.5463917525773195,0.49038461538461536,0.47,1.9595197991389892,7,0.6933333333333334
0.7,0.4,54,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,56,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,58,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,60,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,62,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,65,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.65,0.45,62,45,0.4798797920336104,0.3899212971968633,-0.08226857374080776,98,0.5306122448979592,0.4852941176470588,0.47,1.9658610229027642,7,0.68
0.65,0.45,65,45,0.4798797920336104,0.3899212971968633,-0.08226857374080776,98,0.5306122448979592,0.4852941176470588,0.47,1.9658610229027642,7,0.68
0.55,0.35,62,45,0.4790305657526748,0.3892512792696863,-0.0726145353269807,125,0.584,0.5107296137339056,0.5,1.7394455048383108,9,0.7766666666666666
0.55,0.35,65,45,0.47509368427846055,0.38614437517198996,-0.0726145353269807,124,0.5806451612903226,0.5107296137339056,0.5,1.7347587048287398,9,0.7766666666666666
0.6,0.5,62,45,0.46969587324509043,0.38188237831701133,-0.07289375832782075,114,0.5526315789473685,0.5093457943925234,0.48333333333333334,1.7645411202066008,7,0.7133333333333334
0.6,0.5,65,45,0.46969587324509043,0.38188237831701133,-0.07289375832782075,114,0.5526315789473685,0.5093457943925234,0.48333333333333334,1.7645411202066008,7,0.7133333333333334
0.7,0.45,54,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,56,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,58,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,60,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,62,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,65,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.65,0.5,54,45,0.44523080592717035,0.36253371243328125,-0.0704314229912335,100,0.53,0.4925373134328358,0.47,1.878792303438997,7,0.67
0.65,0.5,56,45,0.44523080592717035,0.36253371243328125,-0.0704314229912335,100,0.53,0.4925373134328358,0.47,1.878792303438997,7,0.67
0.65,0.5,58,45,0.44523080592717035,0.36253371243328125,-0.0704314229912335,100,0.53,0.4925373134328358,0.47,1.878792303438997,7,0.67
0.65,0.5,60,45,0.44523080592717035,0.36253371243328125,-0.0704314229912335,100,0.53,0.4925373134328358,0.47,1.878792303438997,7,0.67
0.6,0.35,54,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.6,0.35,56,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.6,0.35,58,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.6,0.35,60,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.6,0.35,62,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.6,0.35,65,55,0.4347502304874806,0.354228953104035,-0.08038629832914912,112,0.5714285714285714,0.519650655021834,0.51,1.6485238668215128,5,0.7633333333333333
0.55,0.45,54,45,0.4336077375916574,0.3533230614474159,-0.07289375832782086,127,0.5669291338582677,0.5045045045045045,0.4866666666666667,1.66838143865711,7,0.74
0.55,0.45,56,45,0.4336077375916574,0.3533230614474159,-0.07289375832782086,127,0.5669291338582677,0.5045045045045045,0.4866666666666667,1.66838143865711,7,0.74
0.55,0.45,58,45,0.4336077375916574,0.3533230614474159,-0.07289375832782086,127,0.5669291338582677,0.5045045045045045,0.4866666666666667,1.66838143865711,7,0.74
0.55,0.45,60,45,0.4336077375916574,0.3533230614474159,-0.07289375832782086,127,0.5669291338582677,0.5045045045045045,0.4866666666666667,1.66838143865711,7,0.74
0.7,0.5,54,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,56,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,58,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,60,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,62,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,65,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.65,0.5,62,45,0.4271191020311509,0.34817597675564227,-0.08208082234584058,99,0.5252525252525253,0.48756218905472637,0.4666666666666667,1.8332320515425589,7,0.67
0.65,0.5,65,45,0.4271191020311509,0.34817597675564227,-0.08208082234584058,99,0.5252525252525253,0.48756218905472637,0.4666666666666667,1.8332320515425589,7,0.67
0.6,0.5,54,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
0.6,0.5,56,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
0.6,0.5,58,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
