买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,56,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,58,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,60,45,0.7030694934104977,0.5639943884094873,-0.05890470212352794,87,0.6091954022988506,0.5226130653266332,0.49666666666666665,2.988471862948121,8,0.6633333333333333
0.7,0.35,62,45,0.6817265423382617,0.5475137554349168,-0.06151041706913141,86,0.6046511627906976,0.5175879396984925,0.49333333333333335,2.8846753424390683,8,0.6633333333333333
0.7,0.35,65,45,0.6817265423382617,0.5475137554349168,-0.06151041706913141,86,0.6046511627906976,0.5175879396984925,0.49333333333333335,2.8846753424390683,8,0.6633333333333333
0.7,0.35,54,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,56,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,58,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,60,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,62,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.35,65,50,0.5327771307624216,0.43153631667556236,-0.1010343394691674,88,0.5795454545454546,0.507537688442211,0.49333333333333335,2.215352288243416,8,0.6633333333333333
0.7,0.4,54,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,56,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,58,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,60,45,0.5294179764480642,0.4289005388540732,-0.07004991103480829,88,0.5681818181818182,0.49206349206349204,0.4766666666666667,2.3470331112936487,6,0.63
0.7,0.4,62,45,0.5102512347698005,0.41384346095626223,-0.08170409151611069,87,0.5632183908045977,0.48677248677248675,0.47333333333333333,2.276375804019498,6,0.63
0.7,0.4,65,45,0.5102512347698005,0.41384346095626223,-0.08170409151611069,87,0.5632183908045977,0.48677248677248675,0.47333333333333333,2.276375804019498,6,0.63
0.7,0.45,54,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
0.7,0.45,56,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
0.7,0.45,58,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
0.7,0.45,60,45,0.5095573343959574,0.41329777283319635,-0.07004991103480818,89,0.5617977528089888,0.48663101604278075,0.4766666666666667,2.303937802025963,6,0.6233333333333333
0.6,0.35,54,45,0.4938590702106531,0.4009417814105727,-0.11742964643503517,111,0.5855855855855856,0.5219298245614035,0.5066666666666667,1.8244371143212526,9,0.76
0.6,0.35,56,45,0.4938590702106531,0.4009417814105727,-0.11742964643503517,111,0.5855855855855856,0.5219298245614035,0.5066666666666667,1.8244371143212526,9,0.76
0.6,0.35,58,45,0.4938590702106531,0.4009417814105727,-0.11742964643503517,111,0.5855855855855856,0.5219298245614035,0.5066666666666667,1.8244371143212526,9,0.76
0.6,0.35,60,45,0.4938590702106531,0.4009417814105727,-0.11742964643503517,111,0.5855855855855856,0.5219298245614035,0.5066666666666667,1.8244371143212526,9,0.76
0.7,0.45,62,45,0.4906394872655808,0.39840510950239727,-0.08170409151611036,88,0.5568181818181818,0.48128342245989303,0.47333333333333333,2.234626129517179,6,0.6233333333333333
0.7,0.45,65,45,0.4906394872655808,0.39840510950239727,-0.08170409151611036,88,0.5568181818181818,0.48128342245989303,0.47333333333333333,2.234626129517179,6,0.6233333333333333
0.6,0.35,62,45,0.4751379545029937,0.38617931967204355,-0.11742964643503506,110,0.5818181818181818,0.5175438596491229,0.5033333333333333,1.7874979067384282,9,0.76
0.6,0.35,65,45,0.4751379545029937,0.38617931967204355,-0.11742964643503506,110,0.5818181818181818,0.5175438596491229,0.5033333333333333,1.7874979067384282,9,0.76
0.65,0.35,54,45,0.4627512075653313,0.3763953313862778,-0.1228261739820048,96,0.5729166666666666,0.5,0.49,1.9459806108393356,9,0.72
0.65,0.35,56,45,0.4627512075653313,0.3763953313862778,-0.1228261739820048,96,0.5729166666666666,0.5,0.49,1.9459806108393356,9,0.72
0.65,0.35,58,45,0.4627512075653313,0.3763953313862778,-0.1228261739820048,96,0.5729166666666666,0.5,0.49,1.9459806108393356,9,0.72
0.65,0.35,60,45,0.4627512075653313,0.3763953313862778,-0.1228261739820048,96,0.5729166666666666,0.5,0.49,1.9459806108393356,9,0.72
0.7,0.5,54,45,0.45573858033921066,0.3708503561882588,-0.06985965992053067,90,0.5555555555555556,0.4891304347826087,0.47333333333333333,2.1187863440972556,6,0.6133333333333333
0.7,0.5,56,45,0.45573858033921066,0.3708503561882588,-0.06985965992053067,90,0.5555555555555556,0.4891304347826087,0.47333333333333333,2.1187863440972556,6,0.6133333333333333
0.7,0.5,58,45,0.45573858033921066,0.3708503561882588,-0.06985965992053067,90,0.5555555555555556,0.4891304347826087,0.47333333333333333,2.1187863440972556,6,0.6133333333333333
0.7,0.5,60,45,0.45573858033921066,0.3708503561882588,-0.06985965992053067,90,0.5555555555555556,0.4891304347826087,0.47333333333333333,2.1187863440972556,6,0.6133333333333333
