买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,56,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,58,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,60,45,0.6701048548229456,0.5385256471818696,-0.06304345718217208,89,0.5730337078651685,0.535,0.49333333333333335,2.51531608413863,8,0.6666666666666666
0.7,0.35,62,45,0.6491750182308942,0.5223133917536686,-0.06304345718217219,88,0.5681818181818182,0.53,0.49,2.4424861171475105,8,0.6666666666666666
0.7,0.35,65,45,0.6491750182308942,0.5223133917536686,-0.06304345718217219,88,0.5681818181818182,0.53,0.49,2.4424861171475105,8,0.6666666666666666
0.7,0.4,54,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,56,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,58,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,60,45,0.5686836335790157,0.45965327827022384,-0.07004991103480829,89,0.550561797752809,0.5,0.48,2.283821960868198,6,0.6333333333333333
0.7,0.4,62,45,0.5490248127447297,0.4442721425528735,-0.08170409151611069,88,0.5454545454545454,0.49473684210526314,0.4766666666666667,2.21932517996563,6,0.6333333333333333
0.7,0.4,65,45,0.5490248127447297,0.4442721425528735,-0.08170409151611069,88,0.5454545454545454,0.49473684210526314,0.4766666666666667,2.21932517996563,6,0.6333333333333333
0.7,0.45,54,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,56,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,58,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.45,60,45,0.5402442669153462,0.4373921369820981,-0.07004991103480862,90,0.5444444444444444,0.4973544973544973,0.4766666666666667,2.212568040030484,6,0.63
0.7,0.35,54,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,56,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,58,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,60,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,62,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.35,65,50,0.5276642491885131,0.42752409974700534,-0.10103433946916762,90,0.5666666666666667,0.53,0.49333333333333335,2.0354910231859193,8,0.6666666666666666
0.7,0.45,62,45,0.5209418496298175,0.4222455786403996,-0.08170409151611058,89,0.5393258426966292,0.49206349206349204,0.47333333333333333,2.150838378792906,6,0.63
0.7,0.45,65,45,0.5209418496298175,0.4222455786403996,-0.08170409151611058,89,0.5393258426966292,0.49206349206349204,0.47333333333333333,2.150838378792906,6,0.63
0.6,0.45,54,45,0.4845498611758625,0.39360476472291084,-0.07289375832782108,114,0.5350877192982456,0.5159817351598174,0.49333333333333335,1.7622995266137431,7,0.73
0.6,0.45,56,45,0.4845498611758625,0.39360476472291084,-0.07289375832782108,114,0.5350877192982456,0.5159817351598174,0.49333333333333335,1.7622995266137431,7,0.73
0.6,0.45,58,45,0.4845498611758625,0.39360476472291084,-0.07289375832782108,114,0.5350877192982456,0.5159817351598174,0.49333333333333335,1.7622995266137431,7,0.73
0.6,0.45,60,45,0.4845498611758625,0.39360476472291084,-0.07289375832782108,114,0.5350877192982456,0.5159817351598174,0.49333333333333335,1.7622995266137431,7,0.73
0.6,0.45,62,45,0.4659454089359716,0.3789196169952598,-0.07289375832782086,113,0.5309734513274337,0.5114155251141552,0.49,1.7272290380494755,7,0.73
0.6,0.45,65,45,0.4659454089359716,0.3789196169952598,-0.07289375832782086,113,0.5309734513274337,0.5114155251141552,0.49,1.7272290380494755,7,0.73
0.6,0.35,54,45,0.4649439117037546,0.37812825728918065,-0.11742964643503528,113,0.5575221238938053,0.5327510917030568,0.5033333333333333,1.6756511028128425,9,0.7633333333333333
0.6,0.35,56,45,0.4649439117037546,0.37812825728918065,-0.11742964643503528,113,0.5575221238938053,0.5327510917030568,0.5033333333333333,1.6756511028128425,9,0.7633333333333333
0.6,0.35,58,45,0.4649439117037546,0.37812825728918065,-0.11742964643503528,113,0.5575221238938053,0.5327510917030568,0.5033333333333333,1.6756511028128425,9,0.7633333333333333
0.6,0.35,60,45,0.4649439117037546,0.37812825728918065,-0.11742964643503528,113,0.5575221238938053,0.5327510917030568,0.5033333333333333,1.6756511028128425,9,0.7633333333333333
0.65,0.45,54,45,0.45363585188777433,0.3691868694436051,-0.07852558633855844,99,0.5151515151515151,0.4927536231884058,0.4766666666666667,1.8709291426175882,7,0.69
0.65,0.45,56,45,0.45363585188777433,0.3691868694436051,-0.07852558633855844,99,0.5151515151515151,0.4927536231884058,0.4766666666666667,1.8709291426175882,7,0.69
0.65,0.45,58,45,0.45363585188777433,0.3691868694436051,-0.07852558633855844,99,0.5151515151515151,0.4927536231884058,0.4766666666666667,1.8709291426175882,7,0.69
0.65,0.45,60,45,0.45363585188777433,0.3691868694436051,-0.07852558633855844,99,0.5151515151515151,0.4927536231884058,0.4766666666666667,1.8709291426175882,7,0.69
0.7,0.5,54,45,0.4508708445938505,0.36699886198711584,-0.069859659920531,91,0.5384615384615384,0.4972972972972973,0.47,1.9859748681884943,6,0.6166666666666667
0.7,0.5,56,45,0.4508708445938505,0.36699886198711584,-0.069859659920531,91,0.5384615384615384,0.4972972972972973,0.47,1.9859748681884943,6,0.6166666666666667
0.7,0.5,58,45,0.4508708445938505,0.36699886198711584,-0.069859659920531,91,0.5384615384615384,0.4972972972972973,0.47,1.9859748681884943,6,0.6166666666666667
