买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7547515297636371,0.603766468221417,-0.05890470212352794,87,0.6091954022988506,0.525,0.49666666666666665,3.0107820741957716,8,0.6666666666666666
0.7,0.35,56,45,0.7547515297636371,0.603766468221417,-0.05890470212352794,87,0.6091954022988506,0.525,0.49666666666666665,3.0107820741957716,8,0.6666666666666666
0.7,0.35,58,45,0.7547515297636371,0.603766468221417,-0.05890470212352794,87,0.6091954022988506,0.525,0.49666666666666665,3.0107820741957716,8,0.6666666666666666
0.7,0.35,60,45,0.7547515297636371,0.603766468221417,-0.05890470212352794,87,0.6091954022988506,0.525,0.49666666666666665,3.0107820741957716,8,0.6666666666666666
0.7,0.35,62,45,0.7327608968572386,0.586866735885063,-0.06151041706913152,86,0.6046511627906976,0.52,0.49333333333333335,2.9062995222694696,8,0.6666666666666666
0.7,0.35,65,45,0.7327608968572386,0.586866735885063,-0.06151041706913152,86,0.6046511627906976,0.52,0.49333333333333335,2.9062995222694696,8,0.6666666666666666
0.7,0.35,54,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
0.7,0.35,56,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
0.7,0.35,58,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
0.7,0.35,60,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
0.7,0.35,62,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
