买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7424694174998496,0.5943319088374395,-0.05890470212352794,86,0.6046511627906976,0.5202020202020202,0.49666666666666665,2.968586115812244,8,0.66
0.7,0.35,56,45,0.7424694174998496,0.5943319088374395,-0.05890470212352794,86,0.6046511627906976,0.5202020202020202,0.49666666666666665,2.968586115812244,8,0.66
0.7,0.35,58,45,0.7424694174998496,0.5943319088374395,-0.05890470212352794,86,0.6046511627906976,0.5202020202020202,0.49666666666666665,2.968586115812244,8,0.66
0.7,0.35,60,45,0.7424694174998496,0.5943319088374395,-0.05890470212352794,86,0.6046511627906976,0.5202020202020202,0.49666666666666665,2.968586115812244,8,0.66
0.7,0.35,62,45,0.7206327046314318,0.5775315934245964,-0.06151041706913152,85,0.6,0.5151515151515151,0.49333333333333335,2.8654010752725756,8,0.66
0.7,0.35,65,45,0.7206327046314318,0.5775315934245964,-0.06151041706913152,85,0.6,0.5151515151515151,0.49333333333333335,2.8654010752725756,8,0.66
0.7,0.4,54,45,0.5785812134307826,0.4673854929944614,-0.07004991103480873,88,0.5681818181818182,0.4946808510638298,0.4766666666666667,2.3921885378442647,6,0.6266666666666667
0.7,0.4,56,45,0.5785812134307826,0.4673854929944614,-0.07004991103480873,88,0.5681818181818182,0.4946808510638298,0.4766666666666667,2.3921885378442647,6,0.6266666666666667
0.7,0.4,58,45,0.5785812134307826,0.4673854929944614,-0.07004991103480873,88,0.5681818181818182,0.4946808510638298,0.4766666666666667,2.3921885378442647,6,0.6266666666666667
0.7,0.4,60,45,0.5785812134307826,0.4673854929944614,-0.07004991103480873,88,0.5681818181818182,0.4946808510638298,0.4766666666666667,2.3921885378442647,6,0.6266666666666667
0.7,0.35,54,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
