买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6828451208911577,0.5483783287156017,-0.06981541112880996,89,0.5730337078651685,0.5422885572139303,0.49333333333333335,2.563745147502251,8,0.67
0.7,0.35,56,45,0.6828451208911577,0.5483783287156017,-0.06981541112880996,89,0.5730337078651685,0.5422885572139303,0.49333333333333335,2.563745147502251,8,0.67
0.7,0.35,58,45,0.6828451208911577,0.5483783287156017,-0.06981541112880996,89,0.5730337078651685,0.5422885572139303,0.49333333333333335,2.563745147502251,8,0.67
0.7,0.35,60,45,0.6828451208911577,0.5483783287156017,-0.06981541112880996,89,0.5730337078651685,0.5422885572139303,0.49333333333333335,2.563745147502251,8,0.67
0.7,0.35,62,45,0.6617556226550017,0.5320622503904793,-0.06981541112881018,88,0.5681818181818182,0.5373134328358209,0.49,2.48831074330902,8,0.67
0.7,0.35,65,45,0.6617556226550017,0.5320622503904793,-0.06981541112881018,88,0.5681818181818182,0.5373134328358209,0.49,2.48831074330902,8,0.67
0.7,0.4,54,45,0.5888450084488888,0.4753956154452188,-0.07004991103480873,89,0.550561797752809,0.5104166666666666,0.48333333333333334,2.3594532134714266,6,0.64
0.7,0.4,56,45,0.5888450084488888,0.4753956154452188,-0.07004991103480873,89,0.550561797752809,0.5104166666666666,0.48333333333333334,2.3594532134714266,6,0.64
0.7,0.4,58,45,0.5888450084488888,0.4753956154452188,-0.07004991103480873,89,0.550561797752809,0.5104166666666666,0.48333333333333334,2.3594532134714266,6,0.64
0.7,0.4,60,45,0.5888450084488888,0.4753956154452188,-0.07004991103480873,89,0.550561797752809,0.5104166666666666,0.48333333333333334,2.3594532134714266,6,0.64
0.7,0.4,62,45,0.5689335242681803,0.45984859442606396,-0.08170409151611069,88,0.5454545454545454,0.5052083333333334,0.48,2.2909884691495113,6,0.64
0.7,0.4,65,45,0.5689335242681803,0.45984859442606396,-0.08170409151611069,88,0.5454545454545454,0.5052083333333334,0.48,2.2909884691495113,6,0.64
0.7,0.45,54,45,0.5600401272097526,0.4528943881056482,-0.07004991103480851,90,0.5444444444444444,0.5078534031413613,0.48,2.2845477988246814,6,0.6366666666666667
0.7,0.45,56,45,0.5600401272097526,0.4528943881056482,-0.07004991103480851,90,0.5444444444444444,0.5078534031413613,0.48,2.2845477988246814,6,0.6366666666666667
0.7,0.45,58,45,0.5600401272097526,0.4528943881056482,-0.07004991103480851,90,0.5444444444444444,0.5078534031413613,0.48,2.2845477988246814,6,0.6366666666666667
0.7,0.45,60,45,0.5600401272097526,0.4528943881056482,-0.07004991103480851,90,0.5444444444444444,0.5078534031413613,0.48,2.2845477988246814,6,0.6366666666666667
