买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,56,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,58,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,60,45,0.5887319917703981,0.47530745957203435,-0.08844994239327963,89,0.550561797752809,0.5369458128078818,0.48333333333333334,2.387039132095628,8,0.6766666666666666
0.7,0.35,62,45,0.5688219239202894,0.4597613674977654,-0.08844994239327952,88,0.5454545454545454,0.5320197044334976,0.48,2.3166332110236234,8,0.6766666666666666
0.7,0.35,65,45,0.5688219239202894,0.4597613674977654,-0.08844994239327952,88,0.5454545454545454,0.5320197044334976,0.48,2.3166332110236234,8,0.6766666666666666
0.7,0.35,54,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,56,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,58,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,60,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,62,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.35,65,50,0.5204350384387046,0.4218474723468433,-0.10103433946916762,90,0.5555555555555556,0.541871921182266,0.4866666666666667,2.0812026583582215,8,0.6766666666666666
0.7,0.4,54,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,56,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,58,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,60,45,0.4999888364953835,0.40576893703477057,-0.0732299591506892,89,0.5280898876404494,0.5051546391752577,0.47333333333333333,2.1886968410458394,8,0.6466666666666666
0.7,0.4,62,45,0.48119090225365735,0.39095560901389304,-0.08170409151611058,88,0.5227272727272727,0.5,0.47,2.1249400659765536,8,0.6466666666666666
0.7,0.4,65,45,0.48119090225365735,0.39095560901389304,-0.08170409151611058,88,0.5227272727272727,0.5,0.47,2.1249400659765536,8,0.6466666666666666
0.7,0.45,54,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
0.7,0.45,56,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
0.7,0.45,58,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
0.7,0.45,60,45,0.4727948685088772,0.3843295846956485,-0.07322995915068886,90,0.5222222222222223,0.5025906735751295,0.47,2.117311181745232,8,0.6433333333333333
0.7,0.45,62,45,0.4543377304181231,0.36974217442724466,-0.0817040915161108,89,0.5168539325842697,0.49740932642487046,0.4666666666666667,2.0563801800989916,8,0.6433333333333333
0.7,0.45,65,45,0.4543377304181231,0.36974217442724466,-0.0817040915161108,89,0.5168539325842697,0.49740932642487046,0.4666666666666667,2.0563801800989916,8,0.6433333333333333
0.7,0.4,54,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.4,56,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.4,58,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.4,60,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.4,62,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.4,65,50,0.44321705233809605,0.36093877337259905,-0.11143796630657687,90,0.5333333333333333,0.5051546391752577,0.48,1.9307947609104992,7,0.6466666666666666
0.7,0.45,54,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.7,0.45,56,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.7,0.45,58,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.7,0.45,60,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.7,0.45,62,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.7,0.45,65,50,0.4170523253988252,0.34018312491173,-0.11143796630657687,91,0.5274725274725275,0.5025906735751295,0.4766666666666667,1.8733326306534341,7,0.6433333333333333
0.6,0.45,54,45,0.4139868599598342,0.3377473946922438,-0.08673881188662946,114,0.5175438596491229,0.5135135135135135,0.4866666666666667,1.6857816864261668,7,0.74
0.6,0.45,56,45,0.4139868599598342,0.3377473946922438,-0.08673881188662946,114,0.5175438596491229,0.5135135135135135,0.4866666666666667,1.6857816864261668,7,0.74
0.6,0.45,58,45,0.4139868599598342,0.3377473946922438,-0.08673881188662946,114,0.5175438596491229,0.5135135135135135,0.4866666666666667,1.6857816864261668,7,0.74
0.6,0.45,60,45,0.4139868599598342,0.3377473946922438,-0.08673881188662946,114,0.5175438596491229,0.5135135135135135,0.4866666666666667,1.6857816864261668,7,0.74
0.7,0.5,54,45,0.4007169216670783,0.3271937114329826,-0.07532117267377936,91,0.5164835164835165,0.5052631578947369,0.4666666666666667,1.9166291854908009,8,0.6333333333333333
0.7,0.5,56,45,0.4007169216670783,0.3271937114329826,-0.07532117267377936,91,0.5164835164835165,0.5052631578947369,0.4666666666666667,1.9166291854908009,8,0.6333333333333333
0.7,0.5,58,45,0.4007169216670783,0.3271937114329826,-0.07532117267377936,91,0.5164835164835165,0.5052631578947369,0.4666666666666667,1.9166291854908009,8,0.6333333333333333
0.7,0.5,60,45,0.4007169216670783,0.3271937114329826,-0.07532117267377936,91,0.5164835164835165,0.5052631578947369,0.4666666666666667,1.9166291854908009,8,0.6333333333333333
0.6,0.45,62,45,0.3962667067390324,0.32365084550511325,-0.08673881188662913,113,0.5132743362831859,0.509009009009009,0.48333333333333334,1.651243927986703,7,0.74
0.6,0.45,65,45,0.3962667067390324,0.32365084550511325,-0.08673881188662913,113,0.5132743362831859,0.509009009009009,0.48333333333333334,1.651243927986703,7,0.74
0.65,0.45,54,45,0.38997915416912665,0.3186421725717312,-0.09560497795023248,99,0.494949494949495,0.4976303317535545,0.47,1.7859950635919088,8,0.7033333333333334
0.65,0.45,56,45,0.38997915416912665,0.3186421725717312,-0.09560497795023248,99,0.494949494949495,0.4976303317535545,0.47,1.7859950635919088,8,0.7033333333333334
0.65,0.45,58,45,0.38997915416912665,0.3186421725717312,-0.09560497795023248,99,0.494949494949495,0.4976303317535545,0.47,1.7859950635919088,8,0.7033333333333334
0.65,0.45,60,45,0.38997915416912665,0.3186421725717312,-0.09560497795023248,99,0.494949494949495,0.4976303317535545,0.47,1.7859950635919088,8,0.7033333333333334
0.6,0.35,54,45,0.38811620133245217,0.31715744625002484,-0.12928705291613807,113,0.5398230088495575,0.5281385281385281,0.49333333333333335,1.5906511905632297,9,0.77
0.6,0.35,56,45,0.38811620133245217,0.31715744625002484,-0.12928705291613807,113,0.5398230088495575,0.5281385281385281,0.49333333333333335,1.5906511905632297,9,0.77
0.6,0.35,58,45,0.38811620133245217,0.31715744625002484,-0.12928705291613807,113,0.5398230088495575,0.5281385281385281,0.49333333333333335,1.5906511905632297,9,0.77
0.6,0.35,60,45,0.38811620133245217,0.31715744625002484,-0.12928705291613807,113,0.5398230088495575,0.5281385281385281,0.49333333333333335,1.5906511905632297,9,0.77
0.55,0.45,54,45,0.38368737477927684,0.313626502493777,-0.08673881188662924,125,0.544,0.5133928571428571,0.4866666666666667,1.593903851333451,7,0.7466666666666667
0.55,0.45,56,45,0.38368737477927684,0.313626502493777,-0.08673881188662924,125,0.544,0.5133928571428571,0.4866666666666667,1.593903851333451,7,0.7466666666666667
0.55,0.45,58,45,0.38368737477927684,0.313626502493777,-0.08673881188662924,125,0.544,0.5133928571428571,0.4866666666666667,1.593903851333451,7,0.7466666666666667
0.55,0.45,60,45,0.38368737477927684,0.313626502493777,-0.08673881188662924,125,0.544,0.5133928571428571,0.4866666666666667,1.593903851333451,7,0.7466666666666667
0.7,0.5,62,45,0.3831630679688798,0.31320837196732865,-0.08151622463820085,90,0.5111111111111111,0.5,0.4633333333333333,1.8639910991520658,8,0.6333333333333333
0.7,0.5,65,45,0.3831630679688798,0.31320837196732865,-0.08151622463820085,90,0.5111111111111111,0.5,0.4633333333333333,1.8639910991520658,8,0.6333333333333333
0.6,0.5,54,45,0.380094202623521,0.31076046716945926,-0.10792704172937495,115,0.5217391304347826,0.5205479452054794,0.4866666666666667,1.626796248890371,7,0.73
0.6,0.5,56,45,0.380094202623521,0.31076046716945926,-0.10792704172937495,115,0.5217391304347826,0.5205479452054794,0.4866666666666667,1.626796248890371,7,0.73
0.6,0.5,58,45,0.380094202623521,0.31076046716945926,-0.10792704172937495,115,0.5217391304347826,0.5205479452054794,0.4866666666666667,1.626796248890371,7,0.73
0.6,0.5,60,45,0.380094202623521,0.31076046716945926,-0.10792704172937495,115,0.5217391304347826,0.5205479452054794,0.4866666666666667,1.626796248890371,7,0.73
0.65,0.45,62,45,0.37255986670396646,0.3047469451770555,-0.09560497795023293,98,0.4897959183673469,0.4928909952606635,0.4666666666666667,1.742571942607402,8,0.7033333333333334
0.65,0.45,65,45,0.37255986670396646,0.3047469451770555,-0.09560497795023293,98,0.4897959183673469,0.4928909952606635,0.4666666666666667,1.742571942607402,8,0.7033333333333334
0.6,0.35,62,45,0.37072026048432694,0.30327786419893843,-0.12928705291613773,112,0.5357142857142857,0.5238095238095238,0.49,1.560906962474899,9,0.77
0.6,0.35,65,45,0.37072026048432694,0.30327786419893843,-0.12928705291613773,112,0.5357142857142857,0.5238095238095238,0.49,1.560906962474899,9,0.77
0.6,0.45,54,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.6,0.45,56,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.6,0.45,58,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.6,0.45,60,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.6,0.45,62,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.6,0.45,65,50,0.3681330645544305,0.30121123570633745,-0.09009234770458485,114,0.5175438596491229,0.5045045045045045,0.49,1.5823524902903594,7,0.74
0.55,0.45,62,45,0.36634693620442715,0.29978412785758324,-0.08673881188662891,124,0.5403225806451613,0.5089285714285714,0.48333333333333334,1.5632006172252007,7,0.7466666666666667
0.6,0.45,54,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.6,0.45,56,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.6,0.45,58,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.6,0.45,60,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.6,0.45,62,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.6,0.45,65,55,0.3648516861874158,0.2985892008424096,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49666666666666665,1.554235706793568,5,0.74
0.65,0.35,54,45,0.36454774655498046,0.2983462822902685,-0.1377401501056973,98,0.5204081632653061,0.5136363636363637,0.4766666666666667,1.660068187594962,9,0.7333333333333333
0.65,0.35,56,45,0.36454774655498046,0.2983462822902685,-0.1377401501056973,98,0.5204081632653061,0.5136363636363637,0.4766666666666667,1.660068187594962,9,0.7333333333333333
0.65,0.35,58,45,0.36454774655498046,0.2983462822902685,-0.1377401501056973,98,0.5204081632653061,0.5136363636363637,0.4766666666666667,1.660068187594962,9,0.7333333333333333
0.65,0.35,60,45,0.36454774655498046,0.2983462822902685,-0.1377401501056973,98,0.5204081632653061,0.5136363636363637,0.4766666666666667,1.660068187594962,9,0.7333333333333333
0.6,0.5,62,45,0.3627987938597359,0.29694829345765816,-0.1079270417293745,114,0.5175438596491229,0.5159817351598174,0.48333333333333334,1.5938847156915121,7,0.73
0.6,0.5,65,45,0.3627987938597359,0.29694829345765816,-0.1079270417293745,114,0.5175438596491229,0.5159817351598174,0.48333333333333334,1.5938847156915121,7,0.73
0.55,0.45,65,45,0.36270999585644015,0.2968773069726791,-0.08673881188662869,123,0.5365853658536586,0.5089285714285714,0.48333333333333334,1.5587729570758833,7,0.7466666666666667
0.6,0.35,54,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.6,0.35,56,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.6,0.35,58,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.6,0.35,60,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.6,0.35,62,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.6,0.35,65,50,0.3610477042125222,0.2955483088827473,-0.11615674625977923,113,0.5486725663716814,0.5281385281385281,0.49666666666666665,1.537376256381445,9,0.77
0.55,0.5,54,45,0.3505209830807676,0.2871261756342647,-0.10792704172937462,126,0.5476190476190477,0.5203619909502263,0.4866666666666667,1.5406905062795702,7,0.7366666666666667
0.55,0.5,56,45,0.3505209830807676,0.2871261756342647,-0.10792704172937462,126,0.5476190476190477,0.5203619909502263,0.4866666666666667,1.5406905062795702,7,0.7366666666666667
0.55,0.5,58,45,0.3505209830807676,0.2871261756342647,-0.10792704172937462,126,0.5476190476190477,0.5203619909502263,0.4866666666666667,1.5406905062795702,7,0.7366666666666667
0.55,0.5,60,45,0.3505209830807676,0.2871261756342647,-0.10792704172937462,126,0.5476190476190477,0.5203619909502263,0.4866666666666667,1.5406905062795702,7,0.7366666666666667
0.7,0.5,54,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.7,0.5,56,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.7,0.5,58,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.7,0.5,60,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.7,0.5,62,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.7,0.5,65,50,0.34770239462024066,0.28486932246160324,-0.10695382209593018,92,0.5217391304347826,0.5105263157894737,0.47,1.7125325091300427,7,0.6333333333333333
0.6,0.4,54,45,0.3475683613814238,0.2847619828020125,-0.135017527028075,113,0.5309734513274337,0.5089285714285714,0.48333333333333334,1.5459133760108539,7,0.7466666666666667
0.6,0.4,56,45,0.3475683613814238,0.2847619828020125,-0.135017527028075,113,0.5309734513274337,0.5089285714285714,0.48333333333333334,1.5459133760108539,7,0.7466666666666667
0.6,0.4,58,45,0.3475683613814238,0.2847619828020125,-0.135017527028075,113,0.5309734513274337,0.5089285714285714,0.48333333333333334,1.5459133760108539,7,0.7466666666666667
