买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7797633609615828,0.6229468601235413,-0.05890470212352772,87,0.6091954022988506,0.5323383084577115,0.5033333333333333,3.0521746168551003,8,0.67
0.7,0.35,56,45,0.7797633609615828,0.6229468601235413,-0.05890470212352772,87,0.6091954022988506,0.5323383084577115,0.5033333333333333,3.0521746168551003,8,0.67
0.7,0.35,58,45,0.7797633609615828,0.6229468601235413,-0.05890470212352772,87,0.6091954022988506,0.5323383084577115,0.5033333333333333,3.0521746168551003,8,0.67
0.7,0.35,60,45,0.7797633609615828,0.6229468601235413,-0.05890470212352772,87,0.6091954022988506,0.5323383084577115,0.5033333333333333,3.0521746168551003,8,0.67
0.7,0.35,62,45,0.7574592785503043,0.6058450138911331,-0.06151041706913163,86,0.6046511627906976,0.527363184079602,0.5,2.948742268826091,8,0.67
0.7,0.35,65,45,0.7574592785503043,0.6058450138911331,-0.06151041706913163,86,0.6046511627906976,0.527363184079602,0.5,2.948742268826091,8,0.67
0.7,0.4,54,45,0.5982918422355745,0.48276084629715665,-0.07004991103480851,88,0.5681818181818182,0.5026178010471204,0.48333333333333334,2.4126921053369808,6,0.6366666666666667
0.7,0.4,56,45,0.5982918422355745,0.48276084629715665,-0.07004991103480851,88,0.5681818181818182,0.5026178010471204,0.48333333333333334,2.4126921053369808,6,0.6366666666666667
0.7,0.4,58,45,0.5982918422355745,0.48276084629715665,-0.07004991103480851,88,0.5681818181818182,0.5026178010471204,0.48333333333333334,2.4126921053369808,6,0.6366666666666667
0.7,0.4,60,45,0.5982918422355745,0.48276084629715665,-0.07004991103480851,88,0.5681818181818182,0.5026178010471204,0.48333333333333334,2.4126921053369808,6,0.6366666666666667
0.7,0.35,54,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.35,56,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.35,58,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.35,60,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.35,62,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.35,65,50,0.5931413306757449,0.4787461123911536,-0.10103433946916751,89,0.5730337078651685,0.5174129353233831,0.5,2.2113337064583543,8,0.67
0.7,0.4,62,45,0.578261969866904,0.467136213959608,-0.08170409151611091,87,0.5632183908045977,0.4973821989528796,0.48,2.341678388367205,6,0.6366666666666667
0.7,0.4,65,45,0.578261969866904,0.467136213959608,-0.08170409151611091,87,0.5632183908045977,0.4973821989528796,0.48,2.341678388367205,6,0.6366666666666667
