买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,56,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,58,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,60,45,0.7778193428546327,0.6214576376059473,-0.05890470212352772,87,0.5977011494252874,0.5326633165829145,0.5,3.013763101296896,8,0.6633333333333333
0.7,0.35,62,45,0.7555396229743598,0.6043714840959111,-0.061510417069131296,86,0.5930232558139535,0.5276381909547738,0.49666666666666665,2.9126334148846142,8,0.6633333333333333
0.7,0.35,65,45,0.7555396229743598,0.6043714840959111,-0.061510417069131296,86,0.5930232558139535,0.5276381909547738,0.49666666666666665,2.9126334148846142,8,0.6633333333333333
0.7,0.35,54,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,56,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,58,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,60,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,62,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.35,65,50,0.6121631168280386,0.4935629925287137,-0.10103433946916729,89,0.5842696629213483,0.5276381909547738,0.5,2.284668168136317,8,0.6633333333333333
0.7,0.4,54,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,56,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,58,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,60,45,0.5920066910617716,0.4778614016703526,-0.07004991103480818,88,0.5568181818181818,0.5,0.48,2.378481760752007,6,0.6333333333333333
0.7,0.4,62,45,0.5720555845182786,0.4622883973624641,-0.08170409151611102,87,0.5517241379310345,0.49473684210526314,0.4766666666666667,2.3090006630825752,6,0.6333333333333333
0.7,0.4,65,45,0.5720555845182786,0.4622883973624641,-0.08170409151611102,87,0.5517241379310345,0.49473684210526314,0.4766666666666667,2.3090006630825752,6,0.6333333333333333
0.7,0.45,54,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
0.7,0.45,56,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
0.7,0.45,58,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
0.7,0.45,60,45,0.5713332875039236,0.4617240113940211,-0.07004991103480862,89,0.550561797752809,0.4946808510638298,0.48,2.336507977901081,6,0.6266666666666667
0.6,0.35,54,45,0.5594264126010009,0.4524142593756606,-0.11742964643503528,111,0.5765765765765766,0.5307017543859649,0.51,1.8596940507209787,9,0.76
0.6,0.35,56,45,0.5594264126010009,0.4524142593756606,-0.11742964643503528,111,0.5765765765765766,0.5307017543859649,0.51,1.8596940507209787,9,0.76
0.6,0.35,58,45,0.5594264126010009,0.4524142593756606,-0.11742964643503528,111,0.5765765765765766,0.5307017543859649,0.51,1.8596940507209787,9,0.76
0.6,0.35,60,45,0.5594264126010009,0.4524142593756606,-0.11742964643503528,111,0.5765765765765766,0.5307017543859649,0.51,1.8596940507209787,9,0.76
0.7,0.45,62,45,0.5516412610756818,0.4463210552706298,-0.0817040915161108,88,0.5454545454545454,0.48936170212765956,0.4766666666666667,2.268303289339249,6,0.6266666666666667
0.7,0.45,65,45,0.5516412610756818,0.4463210552706298,-0.0817040915161108,88,0.5454545454545454,0.48936170212765956,0.4766666666666667,2.268303289339249,6,0.6266666666666667
0.6,0.35,62,45,0.5398836037175865,0.43710940501480544,-0.11742964643503528,110,0.5727272727272728,0.5263157894736842,0.5066666666666667,1.8228476592973384,9,0.76
0.6,0.35,65,45,0.5398836037175865,0.43710940501480544,-0.11742964643503528,110,0.5727272727272728,0.5263157894736842,0.5066666666666667,1.8228476592973384,9,0.76
0.65,0.35,54,45,0.5269531869694579,0.42696593989129195,-0.1228261739820049,96,0.5625,0.5092592592592593,0.49333333333333335,1.9856448891945633,9,0.72
0.65,0.35,56,45,0.5269531869694579,0.42696593989129195,-0.1228261739820049,96,0.5625,0.5092592592592593,0.49333333333333335,1.9856448891945633,9,0.72
0.65,0.35,58,45,0.5269531869694579,0.42696593989129195,-0.1228261739820049,96,0.5625,0.5092592592592593,0.49333333333333335,1.9856448891945633,9,0.72
0.65,0.35,60,45,0.5269531869694579,0.42696593989129195,-0.1228261739820049,96,0.5625,0.5092592592592593,0.49333333333333335,1.9856448891945633,9,0.72
0.6,0.45,54,45,0.5145147194715527,0.41719541562649143,-0.07289375832782075,113,0.5398230088495575,0.5137614678899083,0.49666666666666665,1.8284423928779945,7,0.7266666666666667
0.6,0.45,56,45,0.5145147194715527,0.41719541562649143,-0.07289375832782075,113,0.5398230088495575,0.5137614678899083,0.49666666666666665,1.8284423928779945,7,0.7266666666666667
0.6,0.45,58,45,0.5145147194715527,0.41719541562649143,-0.07289375832782075,113,0.5398230088495575,0.5137614678899083,0.49666666666666665,1.8284423928779945,7,0.7266666666666667
0.6,0.45,60,45,0.5145147194715527,0.41719541562649143,-0.07289375832782075,113,0.5398230088495575,0.5137614678899083,0.49666666666666665,1.8284423928779945,7,0.7266666666666667
0.65,0.35,62,45,0.5078173341547718,0.4119292478821357,-0.12282617398200468,95,0.5578947368421052,0.5046296296296297,0.49,1.9390460314526279,9,0.72
0.65,0.35,65,45,0.5078173341547718,0.4119292478821357,-0.12282617398200468,95,0.5578947368421052,0.5046296296296297,0.49,1.9390460314526279,9,0.72
0.6,0.45,62,45,0.4955347461463704,0.4022616807798234,-0.07289375832782097,112,0.5357142857142857,0.5091743119266054,0.49333333333333335,1.7909588496317619,7,0.7266666666666667
0.6,0.45,65,45,0.4955347461463704,0.4022616807798234,-0.07289375832782097,112,0.5357142857142857,0.5091743119266054,0.49333333333333335,1.7909588496317619,7,0.7266666666666667
0.55,0.35,54,45,0.49317275647653,0.4004011162319041,-0.11742964643503484,124,0.5806451612903226,0.5258620689655172,0.5033333333333333,1.6995802435043845,9,0.7733333333333333
0.55,0.35,56,45,0.49317275647653,0.4004011162319041,-0.11742964643503484,124,0.5806451612903226,0.5258620689655172,0.5033333333333333,1.6995802435043845,9,0.7733333333333333
0.55,0.35,58,45,0.49317275647653,0.4004011162319041,-0.11742964643503484,124,0.5806451612903226,0.5258620689655172,0.5033333333333333,1.6995802435043845,9,0.7733333333333333
0.55,0.35,60,45,0.49317275647653,0.4004011162319041,-0.11742964643503484,124,0.5806451612903226,0.5258620689655172,0.5033333333333333,1.6995802435043845,9,0.7733333333333333
0.65,0.45,54,45,0.48297672716214857,0.3923641793068011,-0.07852558633855855,98,0.5204081632653061,0.49029126213592233,0.48,1.9561566314935284,7,0.6866666666666666
0.65,0.45,56,45,0.48297672716214857,0.3923641793068011,-0.07852558633855855,98,0.5204081632653061,0.49029126213592233,0.48,1.9561566314935284,7,0.6866666666666666
0.65,0.45,58,45,0.48297672716214857,0.3923641793068011,-0.07852558633855855,98,0.5204081632653061,0.49029126213592233,0.48,1.9561566314935284,7,0.6866666666666666
0.65,0.45,60,45,0.48297672716214857,0.3923641793068011,-0.07852558633855855,98,0.5204081632653061,0.49029126213592233,0.48,1.9561566314935284,7,0.6866666666666666
0.7,0.5,54,45,0.4801559096499797,0.3901391337162683,-0.069859659920531,90,0.5444444444444444,0.4945652173913043,0.47333333333333333,2.090099839142084,6,0.6133333333333333
0.7,0.5,56,45,0.4801559096499797,0.3901391337162683,-0.069859659920531,90,0.5444444444444444,0.4945652173913043,0.47333333333333333,2.090099839142084,6,0.6133333333333333
0.7,0.5,58,45,0.4801559096499797,0.3901391337162683,-0.069859659920531,90,0.5444444444444444,0.4945652173913043,0.47333333333333333,2.090099839142084,6,0.6133333333333333
0.7,0.5,60,45,0.4801559096499797,0.3901391337162683,-0.069859659920531,90,0.5444444444444444,0.4945652173913043,0.47333333333333333,2.090099839142084,6,0.6133333333333333
0.55,0.45,54,45,0.479569097572198,0.3896761743105077,-0.07289375832782097,125,0.56,0.5112107623318386,0.49333333333333335,1.7198627969907028,7,0.7433333333333333
0.55,0.45,56,45,0.479569097572198,0.3896761743105077,-0.07289375832782097,125,0.56,0.5112107623318386,0.49333333333333335,1.7198627969907028,7,0.7433333333333333
0.55,0.45,58,45,0.479569097572198,0.3896761743105077,-0.07289375832782097,125,0.56,0.5112107623318386,0.49333333333333335,1.7198627969907028,7,0.7433333333333333
0.55,0.45,60,45,0.479569097572198,0.3896761743105077,-0.07289375832782097,125,0.56,0.5112107623318386,0.49333333333333335,1.7198627969907028,7,0.7433333333333333
