买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.712399277071188,0.5711882770049181,-0.05890470212352794,88,0.6022727272727273,0.525,0.49666666666666665,2.8785921673120916,8,0.6666666666666666
0.7,0.35,56,45,0.712399277071188,0.5711882770049181,-0.05890470212352794,88,0.6022727272727273,0.525,0.49666666666666665,2.8785921673120916,8,0.6666666666666666
0.7,0.35,58,45,0.712399277071188,0.5711882770049181,-0.05890470212352794,88,0.6022727272727273,0.525,0.49666666666666665,2.8785921673120916,8,0.6666666666666666
0.7,0.35,60,45,0.712399277071188,0.5711882770049181,-0.05890470212352794,88,0.6022727272727273,0.525,0.49666666666666665,2.8785921673120916,8,0.6666666666666666
0.7,0.35,62,45,0.6909394046889554,0.5546318382355957,-0.06151041706913141,87,0.5977011494252874,0.52,0.49333333333333335,2.7817570738431288,8,0.6666666666666666
0.7,0.35,65,45,0.6909394046889554,0.5546318382355957,-0.06151041706913141,87,0.5977011494252874,0.52,0.49333333333333335,2.7817570738431288,8,0.6666666666666666
0.7,0.35,54,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.35,56,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.35,58,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.35,60,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.35,62,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.35,65,50,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8,0.6666666666666666
0.7,0.4,54,45,0.5377964594766436,0.43547303768568413,-0.07004991103480829,89,0.5617977528089888,0.49473684210526314,0.4766666666666667,2.2744357008227905,6,0.6333333333333333
0.7,0.4,56,45,0.5377964594766436,0.43547303768568413,-0.07004991103480829,89,0.5617977528089888,0.49473684210526314,0.4766666666666667,2.2744357008227905,6,0.6333333333333333
0.7,0.4,58,45,0.5377964594766436,0.43547303768568413,-0.07004991103480829,89,0.5617977528089888,0.49473684210526314,0.4766666666666667,2.2744357008227905,6,0.6333333333333333
0.7,0.4,60,45,0.5377964594766436,0.43547303768568413,-0.07004991103480829,89,0.5617977528089888,0.49473684210526314,0.4766666666666667,2.2744357008227905,6,0.6333333333333333
0.7,0.4,62,45,0.5185247182349266,0.42034670190448686,-0.08170409151611069,88,0.5568181818181818,0.48947368421052634,0.47333333333333333,2.2077287167965167,6,0.6333333333333333
0.7,0.4,65,45,0.5185247182349266,0.42034670190448686,-0.08170409151611069,88,0.5568181818181818,0.48947368421052634,0.47333333333333333,2.2077287167965167,6,0.6333333333333333
0.7,0.45,54,45,0.5178270165244998,0.4197985037854808,-0.07004991103480818,90,0.5555555555555556,0.48936170212765956,0.4766666666666667,2.2329098197353363,6,0.6266666666666667
0.7,0.45,56,45,0.5178270165244998,0.4197985037854808,-0.07004991103480818,90,0.5555555555555556,0.48936170212765956,0.4766666666666667,2.2329098197353363,6,0.6266666666666667
0.7,0.45,58,45,0.5178270165244998,0.4197985037854808,-0.07004991103480818,90,0.5555555555555556,0.48936170212765956,0.4766666666666667,2.2329098197353363,6,0.6266666666666667
