买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,56,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,58,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,60,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,62,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.35,65,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.4,54,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,56,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,58,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,60,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.6,0.35,54,45,0.6073025262698879,0.48977954471710783,-0.07261453532698092,112,0.5892857142857143,0.5219298245614035,0.5066666666666667,2.0490752916081645,9,0.76
0.6,0.35,56,45,0.6073025262698879,0.48977954471710783,-0.07261453532698092,112,0.5892857142857143,0.5219298245614035,0.5066666666666667,2.0490752916081645,9,0.76
0.6,0.35,58,45,0.6073025262698879,0.48977954471710783,-0.07261453532698092,112,0.5892857142857143,0.5219298245614035,0.5066666666666667,2.0490752916081645,9,0.76
0.6,0.35,60,45,0.6073025262698879,0.48977954471710783,-0.07261453532698092,112,0.5892857142857143,0.5219298245614035,0.5066666666666667,2.0490752916081645,9,0.76
0.65,0.35,54,45,0.601716379466978,0.48542906741983716,-0.07047335265499366,97,0.5773195876288659,0.5069767441860465,0.49333333333333335,2.290734865895881,9,0.7166666666666667
0.65,0.35,56,45,0.601716379466978,0.48542906741983716,-0.07047335265499366,97,0.5773195876288659,0.5069767441860465,0.49333333333333335,2.290734865895881,9,0.7166666666666667
0.65,0.35,58,45,0.601716379466978,0.48542906741983716,-0.07047335265499366,97,0.5773195876288659,0.5069767441860465,0.49333333333333335,2.290734865895881,9,0.7166666666666667
0.65,0.35,60,45,0.601716379466978,0.48542906741983716,-0.07047335265499366,97,0.5773195876288659,0.5069767441860465,0.49333333333333335,2.290734865895881,9,0.7166666666666667
0.7,0.4,62,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
0.7,0.4,65,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
0.7,0.45,54,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,56,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,58,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.45,60,45,0.5912378500305198,0.4772618571497007,-0.07004991103480818,88,0.5568181818181818,0.4972972972972973,0.47333333333333333,2.461734953857448,6,0.6166666666666667
0.7,0.35,54,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,56,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,58,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,60,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,62,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.7,0.35,65,50,0.588774877534233,0.47534091167272496,-0.10103433946916762,87,0.5747126436781609,0.51010101010101,0.49,2.3074451642671767,8,0.66
0.6,0.35,62,45,0.5871597315635124,0.4740809526559986,-0.07261453532698092,111,0.5855855855855856,0.5175438596491229,0.5033333333333333,2.0031545700147877,9,0.76
0.6,0.35,65,45,0.5871597315635124,0.4740809526559986,-0.07261453532698092,111,0.5855855855855856,0.5175438596491229,0.5033333333333333,2.0031545700147877,9,0.76
0.65,0.35,62,45,0.5816435906284523,0.4697763186303727,-0.07047335265499366,96,0.5729166666666666,0.5023255813953489,0.49,2.2284494492496933,9,0.7166666666666667
0.65,0.35,65,45,0.5816435906284523,0.4697763186303727,-0.07047335265499366,96,0.5729166666666666,0.5023255813953489,0.49,2.2284494492496933,9,0.7166666666666667
0.7,0.45,62,45,0.5712963786408334,0.46169517055833986,-0.08170409151611091,87,0.5517241379310345,0.4918918918918919,0.47,2.3857654296131408,6,0.6166666666666667
0.7,0.45,65,45,0.5712963786408334,0.46169517055833986,-0.08170409151611091,87,0.5517241379310345,0.4918918918918919,0.47,2.3857654296131408,6,0.6166666666666667
0.7,0.5,54,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,56,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,58,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,60,45,0.5345070213662055,0.4328933236746917,-0.06985965992053067,89,0.550561797752809,0.5,0.47,2.2595873252063354,6,0.6066666666666667
0.7,0.5,62,45,0.515276503525482,0.41779417169933786,-0.0815162246382013,88,0.5454545454545454,0.4945054945054945,0.4666666666666667,2.193688213825259,6,0.6066666666666667
0.7,0.5,65,45,0.515276503525482,0.41779417169933786,-0.0815162246382013,88,0.5454545454545454,0.4945054945054945,0.4666666666666667,2.193688213825259,6,0.6066666666666667
0.6,0.35,54,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.35,56,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.35,58,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.35,60,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.35,62,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.35,65,50,0.5129672542836536,0.41597897217120683,-0.08038629832914912,112,0.5714285714285714,0.5087719298245614,0.5066666666666667,1.817609405226737,9,0.76
0.6,0.4,54,45,0.5112911032410354,0.41466114572508705,-0.07194026664433106,113,0.5663716814159292,0.5136363636363637,0.4866666666666667,1.846956867054077,7,0.7333333333333333
0.6,0.4,56,45,0.5112911032410354,0.41466114572508705,-0.07194026664433106,113,0.5663716814159292,0.5136363636363637,0.4866666666666667,1.846956867054077,7,0.7333333333333333
0.6,0.4,58,45,0.5112911032410354,0.41466114572508705,-0.07194026664433106,113,0.5663716814159292,0.5136363636363637,0.4866666666666667,1.846956867054077,7,0.7333333333333333
0.6,0.4,60,45,0.5112911032410354,0.41466114572508705,-0.07194026664433106,113,0.5663716814159292,0.5136363636363637,0.4866666666666667,1.846956867054077,7,0.7333333333333333
0.6,0.45,54,45,0.507846879745107,0.41195248784768945,-0.07194026664433129,114,0.5526315789473685,0.5092592592592593,0.4866666666666667,1.8485225933908054,7,0.72
0.6,0.45,56,45,0.507846879745107,0.41195248784768945,-0.07194026664433129,114,0.5526315789473685,0.5092592592592593,0.4866666666666667,1.8485225933908054,7,0.72
0.6,0.45,58,45,0.507846879745107,0.41195248784768945,-0.07194026664433129,114,0.5526315789473685,0.5092592592592593,0.4866666666666667,1.8485225933908054,7,0.72
0.6,0.45,60,45,0.507846879745107,0.41195248784768945,-0.07194026664433129,114,0.5526315789473685,0.5092592592592593,0.4866666666666667,1.8485225933908054,7,0.72
0.65,0.35,54,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.35,56,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.35,58,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.35,60,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.35,62,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.35,65,50,0.5077089677742439,0.4118440084487629,-0.10103433946916751,98,0.5510204081632653,0.49767441860465117,0.49333333333333335,1.9759524363706757,9,0.7166666666666667
0.65,0.4,54,45,0.5060386421600271,0.41053003033983804,-0.07062155715696417,98,0.5510204081632653,0.4975845410628019,0.47333333333333333,2.0219267427840393,7,0.69
0.65,0.4,56,45,0.5060386421600271,0.41053003033983804,-0.07062155715696417,98,0.5510204081632653,0.4975845410628019,0.47333333333333333,2.0219267427840393,7,0.69
0.65,0.4,58,45,0.5060386421600271,0.41053003033983804,-0.07062155715696417,98,0.5510204081632653,0.4975845410628019,0.47333333333333333,2.0219267427840393,7,0.69
0.65,0.4,60,45,0.5060386421600271,0.41053003033983804,-0.07062155715696417,98,0.5510204081632653,0.4975845410628019,0.47333333333333333,2.0219267427840393,7,0.69
0.65,0.45,54,45,0.5026063889918724,0.40782928232712057,-0.07062155715696405,99,0.5353535353535354,0.49261083743842365,0.47333333333333333,2.0292462237149165,7,0.6766666666666666
0.65,0.45,56,45,0.5026063889918724,0.40782928232712057,-0.07062155715696405,99,0.5353535353535354,0.49261083743842365,0.47333333333333333,2.0292462237149165,7,0.6766666666666666
0.65,0.45,58,45,0.5026063889918724,0.40782928232712057,-0.07062155715696405,99,0.5353535353535354,0.49261083743842365,0.47333333333333333,2.0292462237149165,7,0.6766666666666666
0.65,0.45,60,45,0.5026063889918724,0.40782928232712057,-0.07062155715696405,99,0.5353535353535354,0.49261083743842365,0.47333333333333333,2.0292462237149165,7,0.6766666666666666
0.55,0.35,54,45,0.501744121095314,0.4071506317736915,-0.0726145353269807,126,0.5873015873015873,0.5172413793103449,0.5033333333333333,1.7832299741428093,9,0.7733333333333333
0.55,0.35,56,45,0.501744121095314,0.4071506317736915,-0.0726145353269807,126,0.5873015873015873,0.5172413793103449,0.5033333333333333,1.7832299741428093,9,0.7733333333333333
0.55,0.35,58,45,0.501744121095314,0.4071506317736915,-0.0726145353269807,126,0.5873015873015873,0.5172413793103449,0.5033333333333333,1.7832299741428093,9,0.7733333333333333
0.55,0.35,60,45,0.501744121095314,0.4071506317736915,-0.0726145353269807,126,0.5873015873015873,0.5172413793103449,0.5033333333333333,1.7832299741428093,9,0.7733333333333333
0.6,0.4,62,45,0.4923515284337936,0.39975411581573383,-0.07194026664433084,112,0.5625,0.509090909090909,0.48333333333333334,1.8080617663980132,7,0.7333333333333333
0.6,0.4,65,45,0.4923515284337936,0.39975411581573383,-0.07194026664433084,112,0.5625,0.509090909090909,0.48333333333333334,1.8080617663980132,7,0.7333333333333333
0.6,0.5,54,45,0.4922660751913981,0.39968678863331575,-0.07175040226291718,115,0.5565217391304348,0.5164319248826291,0.4866666666666667,1.8107832827745476,7,0.71
0.6,0.5,56,45,0.4922660751913981,0.39968678863331575,-0.07175040226291718,115,0.5565217391304348,0.5164319248826291,0.4866666666666667,1.8107832827745476,7,0.71
0.6,0.5,58,45,0.4922660751913981,0.39968678863331575,-0.07175040226291718,115,0.5565217391304348,0.5164319248826291,0.4866666666666667,1.8107832827745476,7,0.71
0.6,0.5,60,45,0.4922660751913981,0.39968678863331575,-0.07175040226291718,115,0.5565217391304348,0.5164319248826291,0.4866666666666667,1.8107832827745476,7,0.71
0.6,0.45,62,45,0.4889504681169601,0.39707400049364305,-0.07194026664433117,113,0.5486725663716814,0.5046296296296297,0.48333333333333334,1.8093172441580785,7,0.72
0.6,0.45,65,45,0.4889504681169601,0.39707400049364305,-0.07194026664433117,113,0.5486725663716814,0.5046296296296297,0.48333333333333334,1.8093172441580785,7,0.72
0.65,0.4,62,45,0.4871648914546751,0.3956665321700765,-0.08226857374080765,97,0.5463917525773195,0.4927536231884058,0.47,1.971081073869985,7,0.69
0.65,0.4,65,45,0.4871648914546751,0.3956665321700765,-0.08226857374080765,97,0.5463917525773195,0.4927536231884058,0.47,1.971081073869985,7,0.69
0.65,0.45,62,45,0.48377565145287504,0.3929942433622533,-0.08226857374080776,98,0.5306122448979592,0.4876847290640394,0.47,1.9776054115545416,7,0.6766666666666666
0.65,0.45,65,45,0.48377565145287504,0.3929942433622533,-0.08226857374080776,98,0.5306122448979592,0.4876847290640394,0.47,1.9776054115545416,7,0.6766666666666666
0.55,0.35,62,45,0.482924189540219,0.3923227441073034,-0.0726145353269807,125,0.584,0.5129310344827587,0.5,1.747459577700532,9,0.7733333333333333
0.7,0.4,54,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,56,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,58,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,60,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,62,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.7,0.4,65,50,0.4819124931962653,0.39152479692879716,-0.11143796630657665,87,0.5402298850574713,0.4787234042553192,0.47333333333333333,2.0181309266550094,6,0.6266666666666667
0.55,0.35,65,45,0.4789769440236977,0.3892089710242532,-0.0726145353269807,124,0.5806451612903226,0.5129310344827587,0.5,1.7427511843977748,9,0.7733333333333333
0.6,0.5,62,45,0.473564922976061,0.38493755141496555,-0.07175040226291685,114,0.5526315789473685,0.5117370892018779,0.48333333333333334,1.7730168563653634,7,0.71
0.6,0.5,65,45,0.473564922976061,0.38493755141496555,-0.07175040226291685,114,0.5526315789473685,0.5117370892018779,0.48333333333333334,1.7730168563653634,7,0.71
0.7,0.45,54,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,56,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,58,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,60,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,62,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.7,0.45,65,50,0.4570659614218875,0.37190026093015094,-0.11143796630657654,88,0.5340909090909091,0.4756756756756757,0.47333333333333333,1.967533082082279,6,0.6166666666666667
0.65,0.5,54,45,0.4490354501142131,0.36554610799501597,-0.0704314229912335,100,0.53,0.495,0.47,1.889631312227008,7,0.6666666666666666
0.65,0.5,56,45,0.4490354501142131,0.36554610799501597,-0.0704314229912335,100,0.53,0.495,0.47,1.889631312227008,7,0.6666666666666666
0.65,0.5,58,45,0.4490354501142131,0.36554610799501597,-0.0704314229912335,100,0.53,0.495,0.47,1.889631312227008,7,0.6666666666666666
0.65,0.5,60,45,0.4490354501142131,0.36554610799501597,-0.0704314229912335,100,0.53,0.495,0.47,1.889631312227008,7,0.6666666666666666
0.6,0.35,54,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.6,0.35,56,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.6,0.35,58,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.6,0.35,60,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.6,0.35,62,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.6,0.35,65,55,0.43852728402238683,0.3572229878575812,-0.08038629832914912,112,0.5714285714285714,0.5219298245614035,0.51,1.6555992225185372,5,0.76
0.55,0.45,54,45,0.437381783455445,0.3563150933851926,-0.07194026664433117,127,0.5669291338582677,0.5067873303167421,0.4866666666666667,1.675908009321301,7,0.7366666666666667
0.55,0.45,56,45,0.437381783455445,0.3563150933851926,-0.07194026664433117,127,0.5669291338582677,0.5067873303167421,0.4866666666666667,1.675908009321301,7,0.7366666666666667
0.55,0.45,58,45,0.437381783455445,0.3563150933851926,-0.07194026664433117,127,0.5669291338582677,0.5067873303167421,0.4866666666666667,1.675908009321301,7,0.7366666666666667
0.55,0.45,60,45,0.437381783455445,0.3563150933851926,-0.07194026664433117,127,0.5669291338582677,0.5067873303167421,0.4866666666666667,1.675908009321301,7,0.7366666666666667
0.7,0.5,54,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,56,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,58,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,60,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,62,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.7,0.5,65,50,0.43278866655985815,0.35267354245773164,-0.10695382209593007,89,0.5280898876404494,0.4835164835164835,0.47333333333333333,1.895107906382978,6,0.6066666666666667
0.65,0.5,62,45,0.4308760662291824,0.35115662911804413,-0.08208082234584058,99,0.5252525252525253,0.49,0.4666666666666667,1.843594356668329,7,0.6666666666666666
0.65,0.5,65,45,0.4308760662291824,0.35115662911804413,-0.08208082234584058,99,0.5252525252525253,0.49,0.4666666666666667,1.843594356668329,7,0.6666666666666666
0.6,0.5,54,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
0.6,0.5,56,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
0.6,0.5,58,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
