买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5451489181272058,0.4412359527613847,-0.09411529168338295,88,0.5454545454545454,0.53,0.4866666666666667,2.2694065948683524,8,0.6666666666666666
0.7,0.35,56,45,0.5451489181272058,0.4412359527613847,-0.09411529168338295,88,0.5454545454545454,0.53,0.4866666666666667,2.2694065948683524,8,0.6666666666666666
0.7,0.35,58,45,0.5451489181272058,0.4412359527613847,-0.09411529168338295,88,0.5454545454545454,0.53,0.4866666666666667,2.2694065948683524,8,0.6666666666666666
0.7,0.35,60,45,0.5451489181272058,0.4412359527613847,-0.09411529168338295,88,0.5454545454545454,0.53,0.4866666666666667,2.2694065948683524,8,0.6666666666666666
0.7,0.35,62,45,0.5257850355102553,0.42604889010742397,-0.09411529168338284,87,0.5402298850574713,0.525,0.48333333333333334,2.2038811721824714,8,0.6666666666666666
0.7,0.35,65,45,0.5257850355102553,0.42604889010742397,-0.09411529168338284,87,0.5402298850574713,0.525,0.48333333333333334,2.2038811721824714,8,0.6666666666666666
0.7,0.35,54,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.35,56,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.35,58,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.35,60,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.35,62,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.35,65,50,0.47872552884664255,0.38901059788826564,-0.10103433946916751,89,0.550561797752809,0.535,0.49,1.9878807755443653,8,0.6666666666666666
0.7,0.4,54,45,0.45884021969683997,0.37330338851359945,-0.07898990173332676,88,0.5227272727272727,0.4973821989528796,0.4766666666666667,2.0795360159224705,8,0.6366666666666667
0.7,0.4,56,45,0.45884021969683997,0.37330338851359945,-0.07898990173332676,88,0.5227272727272727,0.4973821989528796,0.4766666666666667,2.0795360159224705,8,0.6366666666666667
