买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49,3.1136184531000874,8,0.6566666666666666
0.7,0.35,56,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49,3.1136184531000874,8,0.6566666666666666
0.7,0.35,58,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49,3.1136184531000874,8,0.6566666666666666
0.7,0.35,60,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49,3.1136184531000874,8,0.6566666666666666
0.7,0.35,62,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.4866666666666667,3.0014001263436376,8,0.6566666666666666
0.7,0.35,65,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.4866666666666667,3.0014001263436376,8,0.6566666666666666
0.7,0.4,54,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47,2.4832898523916365,6,0.6233333333333333
0.7,0.4,56,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47,2.4832898523916365,6,0.6233333333333333
0.7,0.4,58,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47,2.4832898523916365,6,0.6233333333333333
0.7,0.4,60,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47,2.4832898523916365,6,0.6233333333333333
0.7,0.4,62,45,0.5797027573555682,0.46826117855004434,-0.08170409151611058,86,0.5581395348837209,0.4919786096256685,0.4666666666666667,2.406480312365036,6,0.6233333333333333
0.7,0.4,65,45,0.5797027573555682,0.46826117855004434,-0.08170409151611058,86,0.5581395348837209,0.4919786096256685,0.4666666666666667,2.406480312365036,6,0.6233333333333333
0.7,0.45,54,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47,2.438146241482287,6,0.6166666666666667
0.7,0.45,56,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47,2.438146241482287,6,0.6166666666666667
0.7,0.45,58,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47,2.438146241482287,6,0.6166666666666667
0.7,0.45,60,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47,2.438146241482287,6,0.6166666666666667
0.7,0.35,54,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.4866666666666667,2.282789549036677,8,0.6566666666666666
0.7,0.35,56,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.4866666666666667,2.282789549036677,8,0.6566666666666666
0.7,0.35,58,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.4866666666666667,2.282789549036677,8,0.6566666666666666
0.7,0.35,60,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.4866666666666667,2.282789549036677,8,0.6566666666666666
