买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8,0.6633333333333333
0.7,0.35,56,45,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8,0.6633333333333333
0.7,0.35,58,45,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8,0.6633333333333333
0.7,0.35,60,45,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8,0.6633333333333333
0.7,0.35,62,45,0.6819592361206821,0.5476936170121456,-0.061510417069131296,88,0.5795454545454546,0.5276381909547738,0.49333333333333335,2.5724968280335565,8,0.6633333333333333
0.7,0.35,65,45,0.6819592361206821,0.5476936170121456,-0.061510417069131296,88,0.5795454545454546,0.5276381909547738,0.49333333333333335,2.5724968280335565,8,0.6633333333333333
0.7,0.4,54,45,0.5735937455335591,0.46349014212885264,-0.0700499110348084,89,0.5617977528089888,0.5,0.48,2.296803360107394,6,0.6333333333333333
0.7,0.4,56,45,0.5735937455335591,0.46349014212885264,-0.0700499110348084,89,0.5617977528089888,0.5,0.48,2.296803360107394,6,0.6333333333333333
0.7,0.4,58,45,0.5735937455335591,0.46349014212885264,-0.0700499110348084,89,0.5617977528089888,0.5,0.48,2.296803360107394,6,0.6333333333333333
0.7,0.4,60,45,0.5735937455335591,0.46349014212885264,-0.0700499110348084,89,0.5617977528089888,0.5,0.48,2.296803360107394,6,0.6333333333333333
0.7,0.35,54,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.35,56,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.35,58,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.35,60,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.35,62,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.35,65,50,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8,0.6633333333333333
0.7,0.4,62,45,0.553873390933558,0.4480685753552942,-0.08170409151611058,88,0.5568181818181818,0.49473684210526314,0.4766666666666667,2.2317810747750504,6,0.6333333333333333
0.7,0.4,65,45,0.553873390933558,0.4480685753552942,-0.08170409151611058,88,0.5568181818181818,0.49473684210526314,0.4766666666666667,2.2317810747750504,6,0.6333333333333333
0.7,0.45,54,45,0.5450653612558563,0.4411704849111351,-0.07004991103480829,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,2.2250922425931314,6,0.63
0.7,0.45,56,45,0.5450653612558563,0.4411704849111351,-0.07004991103480829,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,2.2250922425931314,6,0.63
