买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,54,45,0.7097781146681348,0.5691678199663788,-0.07742097644144608,113,0.6017699115044248,0.5561797752808989,0.49,2.1505461169611433,5,0.5933333333333334
0.6,0.35,56,45,0.7097781146681348,0.5691678199663788,-0.07742097644144608,113,0.6017699115044248,0.5561797752808989,0.49,2.1505461169611433,5,0.5933333333333334
0.6,0.35,58,45,0.7097781146681348,0.5691678199663788,-0.07742097644144608,113,0.6017699115044248,0.5561797752808989,0.49,2.1505461169611433,5,0.5933333333333334
0.6,0.35,60,45,0.7097781146681348,0.5691678199663788,-0.07742097644144608,113,0.6017699115044248,0.5561797752808989,0.49,2.1505461169611433,5,0.5933333333333334
0.7,0.35,54,45,0.6958982601945545,0.5584606010816726,-0.06715500949434006,88,0.625,0.5576923076923077,0.4866666666666667,2.67748241253248,4,0.52
0.7,0.35,56,45,0.6958982601945545,0.5584606010816726,-0.06715500949434006,88,0.625,0.5576923076923077,0.4866666666666667,2.67748241253248,4,0.52
0.7,0.35,58,45,0.6958982601945545,0.5584606010816726,-0.06715500949434006,88,0.625,0.5576923076923077,0.4866666666666667,2.67748241253248,4,0.52
0.7,0.35,60,45,0.6958982601945545,0.5584606010816726,-0.06715500949434006,88,0.625,0.5576923076923077,0.4866666666666667,2.67748241253248,4,0.52
0.6,0.35,62,45,0.687203008329891,0.5517457568793622,-0.07742097644144608,112,0.5982142857142857,0.5561797752808989,0.4866666666666667,2.1059461662872367,5,0.5933333333333334
0.6,0.35,65,45,0.687203008329891,0.5517457568793622,-0.07742097644144608,112,0.5982142857142857,0.5561797752808989,0.4866666666666667,2.1059461662872367,5,0.5933333333333334
0.7,0.35,62,45,0.6735064169288771,0.5411574174672802,-0.06715500949434006,87,0.6206896551724138,0.5576923076923077,0.48333333333333334,2.599794433772965,4,0.52
0.7,0.35,65,45,0.6735064169288771,0.5411574174672802,-0.06715500949434006,87,0.6206896551724138,0.5576923076923077,0.48333333333333334,2.599794433772965,4,0.52
0.6,0.5,54,45,0.6561072601360314,0.5276867337749307,-0.06376185329257711,116,0.5689655172413793,0.5743243243243243,0.48333333333333334,2.1474192476557823,5,0.49333333333333335
0.6,0.5,56,45,0.6561072601360314,0.5276867337749307,-0.06376185329257711,116,0.5689655172413793,0.5743243243243243,0.48333333333333334,2.1474192476557823,5,0.49333333333333335
0.6,0.5,58,45,0.6561072601360314,0.5276867337749307,-0.06376185329257711,116,0.5689655172413793,0.5743243243243243,0.48333333333333334,2.1474192476557823,5,0.49333333333333335
0.6,0.5,60,45,0.6561072601360314,0.5276867337749307,-0.06376185329257711,116,0.5689655172413793,0.5743243243243243,0.48333333333333334,2.1474192476557823,5,0.49333333333333335
0.6,0.5,62,45,0.6342407985265563,0.5107252244230518,-0.06376185329257733,115,0.5652173913043478,0.5743243243243243,0.48,2.100148275316982,5,0.49333333333333335
0.6,0.5,65,45,0.6342407985265563,0.5107252244230518,-0.06376185329257733,115,0.5652173913043478,0.5743243243243243,0.48,2.100148275316982,5,0.49333333333333335
0.65,0.35,54,45,0.6292590527932354,0.5068558897183677,-0.07852167918900455,99,0.6161616161616161,0.5443786982248521,0.4766666666666667,2.234853217054406,5,0.5633333333333334
0.65,0.35,56,45,0.6292590527932354,0.5068558897183677,-0.07852167918900455,99,0.6161616161616161,0.5443786982248521,0.4766666666666667,2.234853217054406,5,0.5633333333333334
