买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,56,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,58,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,60,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,62,45,0.5405490632203904,0.4376310653810478,-0.08844994239327952,86,0.5348837209302325,0.53,0.48333333333333334,2.26538856673024,8,0.6666666666666666
0.7,0.35,65,45,0.5405490632203904,0.4376310653810478,-0.08844994239327952,86,0.5348837209302325,0.53,0.48333333333333334,2.26538856673024,8,0.6666666666666666
0.7,0.35,54,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,56,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,58,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,60,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,62,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,65,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.4,54,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,56,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,58,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,60,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,62,45,0.4544973028011894,0.369868417268856,-0.0817040915161108,86,0.5116279069767442,0.4973821989528796,0.47333333333333333,2.0749616220740905,8,0.6366666666666667
0.7,0.4,65,45,0.4544973028011894,0.369868417268856,-0.0817040915161108,86,0.5116279069767442,0.4973821989528796,0.47333333333333333,2.0749616220740905,8,0.6366666666666667
0.7,0.45,54,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
0.7,0.45,56,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
