买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,54,45,0.7301492912935099,0.5848574530153032,-0.07102554515433668,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,2.188179890697345,5,0.5933333333333334
0.7,0.35,54,45,0.7142569457314825,0.5726199144793551,-0.05705663965850605,88,0.6363636363636364,0.5641025641025641,0.532051282051282,2.7334470360950927,4,0.52
0.6,0.35,56,45,0.7073052135170372,0.5672611920041939,-0.07102554515433668,112,0.6071428571428571,0.5617977528089888,0.5280898876404494,2.1425084793218385,5,0.5933333333333334
0.6,0.35,58,45,0.7073052135170372,0.5672611920041939,-0.07102554515433668,112,0.6071428571428571,0.5617977528089888,0.5280898876404494,2.1425084793218385,5,0.5933333333333334
0.6,0.35,60,45,0.7073052135170372,0.5672611920041939,-0.07102554515433668,112,0.6071428571428571,0.5617977528089888,0.5280898876404494,2.1425084793218385,5,0.5933333333333334
0.6,0.35,62,45,0.7073052135170372,0.5672611920041939,-0.07102554515433668,112,0.6071428571428571,0.5617977528089888,0.5280898876404494,2.1425084793218385,5,0.5933333333333334
0.7,0.35,56,45,0.6916227030136939,0.5551595236828213,-0.05705663965850605,87,0.632183908045977,0.5641025641025641,0.5256410256410257,2.65346981077484,4,0.52
0.7,0.35,58,45,0.6916227030136939,0.5551595236828213,-0.05705663965850605,87,0.632183908045977,0.5641025641025641,0.5256410256410257,2.65346981077484,4,0.52
0.7,0.35,60,45,0.6916227030136939,0.5551595236828213,-0.05705663965850605,87,0.632183908045977,0.5641025641025641,0.5256410256410257,2.65346981077484,4,0.52
0.7,0.35,62,45,0.6916227030136939,0.5551595236828213,-0.05705663965850605,87,0.632183908045977,0.5641025641025641,0.5256410256410257,2.65346981077484,4,0.52
0.6,0.5,54,45,0.6758389745715889,0.5429616100256764,-0.06376185329257733,116,0.5775862068965517,0.581081081081081,0.5337837837837838,2.1873779953494497,5,0.49333333333333335
0.6,0.5,56,45,0.6537119846819852,0.5258305076868022,-0.06376185329257711,115,0.5739130434782609,0.581081081081081,0.527027027027027,2.138900118144199,5,0.49333333333333335
0.6,0.5,58,45,0.6537119846819852,0.5258305076868022,-0.06376185329257711,115,0.5739130434782609,0.581081081081081,0.527027027027027,2.138900118144199,5,0.49333333333333335
0.6,0.5,60,45,0.6537119846819852,0.5258305076868022,-0.06376185329257711,115,0.5739130434782609,0.581081081081081,0.527027027027027,2.138900118144199,5,0.49333333333333335
0.6,0.5,62,45,0.6537119846819852,0.5258305076868022,-0.06376185329257711,115,0.5739130434782609,0.581081081081081,0.527027027027027,2.138900118144199,5,0.49333333333333335
0.65,0.35,54,45,0.648670883865472,0.521922484678109,-0.07102554515433668,99,0.6262626262626263,0.5502958579881657,0.5207100591715976,2.280402832717083,5,0.5633333333333334
0.6,0.45,54,45,0.6442695023813421,0.5185088290857527,-0.060360897501524624,115,0.5652173913043478,0.5741935483870968,0.5290322580645161,2.027141008566049,5,0.5166666666666667
0.6,0.4,54,45,0.6364768212267287,0.5124613351151792,-0.06164141159771208,114,0.5789473684210527,0.5625,0.53125,2.0032327992069012,5,0.5333333333333333
0.6,0.35,54,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,56,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
