买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,56,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,58,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,60,45,0.7652886199311053,0.6118521618826849,-0.05890470212352772,86,0.6046511627906976,0.5252525252525253,0.49333333333333335,3.1469657811944107,8,0.66
0.7,0.35,62,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.35,65,45,0.7431659356898914,0.5948672263316879,-0.061510417069131296,85,0.6,0.5202020202020202,0.49,3.0336784675993984,8,0.66
0.7,0.4,54,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,56,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,58,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.7,0.4,60,45,0.6142790965856746,0.495209485106493,-0.07004991103480807,87,0.5632183908045977,0.5053191489361702,0.47333333333333333,2.5109758259128685,6,0.6266666666666667
0.6,0.35,54,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,56,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,58,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.6,0.35,60,45,0.6030823298537753,0.48649309011686115,-0.07261453532698092,112,0.5892857142857143,0.519650655021834,0.5066666666666667,2.038129677452147,9,0.7633333333333333
0.65,0.35,54,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,56,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,58,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.65,0.35,60,45,0.5975108502565298,0.48215220997520825,-0.07047335265499366,97,0.5773195876288659,0.5046296296296297,0.49333333333333335,2.2755867015997437,9,0.72
0.7,0.4,62,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
0.7,0.4,65,45,0.5940488711552558,0.4794536749023415,-0.08170409151611069,86,0.5581395348837209,0.5,0.47,2.433425419616275,6,0.6266666666666667
