买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6380505997294068,0.5136830332648308,-0.0812442859804835,89,0.5617977528089888,0.5373134328358209,0.49,2.486572730046393,8,0.67
0.7,0.35,56,45,0.6380505997294068,0.5136830332648308,-0.0812442859804835,89,0.5617977528089888,0.5373134328358209,0.49,2.486572730046393,8,0.67
0.7,0.35,58,45,0.6380505997294068,0.5136830332648308,-0.0812442859804835,89,0.5617977528089888,0.5373134328358209,0.49,2.486572730046393,8,0.67
0.7,0.35,60,45,0.6380505997294068,0.5136830332648308,-0.0812442859804835,89,0.5617977528089888,0.5373134328358209,0.49,2.486572730046393,8,0.67
0.7,0.35,62,45,0.6175224686465932,0.49773255754960677,-0.0812442859804835,88,0.5568181818181818,0.5323383084577115,0.4866666666666667,2.413139492502556,8,0.67
0.7,0.35,65,45,0.6175224686465932,0.49773255754960677,-0.0812442859804835,88,0.5568181818181818,0.5323383084577115,0.4866666666666667,2.413139492502556,8,0.67
0.7,0.35,54,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.35,56,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.35,58,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.35,60,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.35,62,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.35,65,50,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8,0.67
0.7,0.4,54,45,0.5465526129870788,0.44233568052149375,-0.0700499110348084,89,0.5393258426966292,0.5052083333333334,0.48,2.284328270640082,7,0.64
0.7,0.4,56,45,0.5465526129870788,0.44233568052149375,-0.0700499110348084,89,0.5393258426966292,0.5052083333333334,0.48,2.284328270640082,7,0.64
0.7,0.4,58,45,0.5465526129870788,0.44233568052149375,-0.0700499110348084,89,0.5393258426966292,0.5052083333333334,0.48,2.284328270640082,7,0.64
0.7,0.4,60,45,0.5465526129870788,0.44233568052149375,-0.0700499110348084,89,0.5393258426966292,0.5052083333333334,0.48,2.284328270640082,7,0.64
0.7,0.4,62,45,0.5271711391967628,0.42713702945665477,-0.08170409151611058,88,0.5340909090909091,0.5,0.4766666666666667,2.2177612738626067,7,0.64
0.7,0.4,65,45,0.5271711391967628,0.42713702945665477,-0.08170409151611058,88,0.5340909090909091,0.5,0.4766666666666667,2.2177612738626067,7,0.64
0.7,0.45,54,45,0.5185144694864376,0.4203386495505199,-0.0700499110348084,90,0.5333333333333333,0.5026178010471204,0.4766666666666667,2.210775253521163,7,0.6366666666666667
0.7,0.45,56,45,0.5185144694864376,0.4203386495505199,-0.0700499110348084,90,0.5333333333333333,0.5026178010471204,0.4766666666666667,2.210775253521163,7,0.6366666666666667
