买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5635847580725732,0.4556668762476701,-0.08844994239327941,87,0.5402298850574713,0.5353535353535354,0.4866666666666667,2.3494752150107914,9,0.66
0.7,0.35,56,45,0.5635847580725732,0.4556668762476701,-0.08844994239327941,87,0.5402298850574713,0.5353535353535354,0.4866666666666667,2.3494752150107914,9,0.66
0.7,0.35,58,45,0.5635847580725732,0.4556668762476701,-0.08844994239327941,87,0.5402298850574713,0.5353535353535354,0.4866666666666667,2.3494752150107914,9,0.66
0.7,0.35,60,45,0.5635847580725732,0.4556668762476701,-0.08844994239327941,87,0.5402298850574713,0.5353535353535354,0.4866666666666667,2.3494752150107914,9,0.66
0.7,0.35,62,45,0.5439898365981644,0.4403277473489555,-0.08844994239327941,86,0.5348837209302325,0.5303030303030303,0.48333333333333334,2.2795873478131394,9,0.66
0.7,0.35,65,45,0.5439898365981644,0.4403277473489555,-0.08844994239327941,86,0.5348837209302325,0.5303030303030303,0.48333333333333334,2.2795873478131394,9,0.66
0.7,0.35,54,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.35,56,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.35,58,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.35,60,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.35,62,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.35,65,50,0.4963688426095567,0.4029185951328249,-0.10103433946916751,88,0.5454545454545454,0.5404040404040404,0.49,2.04747558922252,8,0.66
0.7,0.4,54,45,0.4762462732368402,0.387054111346405,-0.07322995915068897,87,0.5172413793103449,0.5026455026455027,0.4766666666666667,2.150847404723538,9,0.63
0.7,0.4,56,45,0.4762462732368402,0.387054111346405,-0.07322995915068897,87,0.5172413793103449,0.5026455026455027,0.4766666666666667,2.150847404723538,9,0.63
0.7,0.4,58,45,0.4762462732368402,0.387054111346405,-0.07322995915068897,87,0.5172413793103449,0.5026455026455027,0.4766666666666667,2.150847404723538,9,0.63
0.7,0.4,60,45,0.4762462732368402,0.387054111346405,-0.07322995915068897,87,0.5172413793103449,0.5026455026455027,0.4766666666666667,2.150847404723538,9,0.63
0.7,0.4,62,45,0.4577458819714384,0.37243799130506927,-0.08170409151611013,86,0.5116279069767442,0.4973544973544973,0.47333333333333333,2.087643554111372,9,0.63
0.7,0.4,65,45,0.4577458819714384,0.37243799130506927,-0.08170409151611013,86,0.5116279069767442,0.4973544973544973,0.47333333333333333,2.087643554111372,9,0.63
0.7,0.45,54,45,0.44948274479059136,0.3659001784182039,-0.07322995915068875,88,0.5113636363636364,0.5,0.47333333333333333,2.0796888550541293,9,0.6266666666666667
0.7,0.45,56,45,0.44948274479059136,0.3659001784182039,-0.07322995915068875,88,0.5113636363636364,0.5,0.47333333333333333,2.0796888550541293,9,0.6266666666666667
