买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7724413848227074,0.6173364737216709,-0.05890470212352816,87,0.6091954022988506,0.527363184079602,0.49666666666666665,3.1617963644872145,8,0.67
0.7,0.35,56,45,0.7724413848227074,0.6173364737216709,-0.05890470212352816,87,0.6091954022988506,0.527363184079602,0.49666666666666665,3.1617963644872145,8,0.67
0.7,0.35,58,45,0.7724413848227074,0.6173364737216709,-0.05890470212352816,87,0.6091954022988506,0.527363184079602,0.49666666666666665,3.1617963644872145,8,0.67
0.7,0.35,60,45,0.7724413848227074,0.6173364737216709,-0.05890470212352816,87,0.6091954022988506,0.527363184079602,0.49666666666666665,3.1617963644872145,8,0.67
0.7,0.35,62,45,0.7502290617783192,0.6002937470870191,-0.061510417069131296,86,0.6046511627906976,0.5223880597014925,0.49333333333333335,3.048033639539803,8,0.67
0.7,0.35,65,45,0.7502290617783192,0.6002937470870191,-0.061510417069131296,86,0.6046511627906976,0.5223880597014925,0.49333333333333335,3.048033639539803,8,0.67
0.6,0.35,54,45,0.6752931123505221,0.5425394311720213,-0.07261453532698081,112,0.5982142857142857,0.5260869565217391,0.5133333333333333,2.2315576405602733,9,0.7666666666666667
0.6,0.35,56,45,0.6752931123505221,0.5425394311720213,-0.07261453532698081,112,0.5982142857142857,0.5260869565217391,0.5133333333333333,2.2315576405602733,9,0.7666666666666667
0.6,0.35,58,45,0.6752931123505221,0.5425394311720213,-0.07261453532698081,112,0.5982142857142857,0.5260869565217391,0.5133333333333333,2.2315576405602733,9,0.7666666666666667
0.6,0.35,60,45,0.6752931123505221,0.5425394311720213,-0.07261453532698081,112,0.5982142857142857,0.5260869565217391,0.5133333333333333,2.2315576405602733,9,0.7666666666666667
0.65,0.35,54,45,0.6694706656669993,0.538034883637281,-0.07047335265499355,97,0.5876288659793815,0.511520737327189,0.5,2.5474361165381083,9,0.7233333333333334
0.65,0.35,56,45,0.6694706656669993,0.538034883637281,-0.07047335265499355,97,0.5876288659793815,0.511520737327189,0.5,2.5474361165381083,9,0.7233333333333334
0.65,0.35,58,45,0.6694706656669993,0.538034883637281,-0.07047335265499355,97,0.5876288659793815,0.511520737327189,0.5,2.5474361165381083,9,0.7233333333333334
0.65,0.35,60,45,0.6694706656669993,0.538034883637281,-0.07047335265499355,97,0.5876288659793815,0.511520737327189,0.5,2.5474361165381083,9,0.7233333333333334
0.6,0.35,62,45,0.654298256258687,0.5262848803869642,-0.07261453532698081,111,0.5945945945945946,0.5217391304347826,0.51,2.178111210506061,9,0.7666666666666667
0.6,0.35,65,45,0.654298256258687,0.5262848803869642,-0.07261453532698081,111,0.5945945945945946,0.5217391304347826,0.51,2.178111210506061,9,0.7666666666666667
0.65,0.35,62,45,0.6485487767647977,0.5218277996431442,-0.07047335265499355,96,0.5833333333333334,0.5069124423963134,0.49666666666666665,2.47207013647934,9,0.7233333333333334
0.65,0.35,65,45,0.6485487767647977,0.5218277996431442,-0.07047335265499355,96,0.5833333333333334,0.5069124423963134,0.49666666666666665,2.47207013647934,9,0.7233333333333334
0.7,0.4,54,45,0.6222176127682391,0.5013835540311296,-0.07004991103480851,88,0.5681818181818182,0.5052631578947369,0.4766666666666667,2.5259195717246374,6,0.6333333333333333
0.7,0.4,56,45,0.6222176127682391,0.5013835540311296,-0.07004991103480851,88,0.5681818181818182,0.5052631578947369,0.4766666666666667,2.5259195717246374,6,0.6333333333333333
