买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,56,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,58,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,60,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,62,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.49,3.0014001263436376,8,0.6566666666666666
0.7,0.35,65,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.49,3.0014001263436376,8,0.6566666666666666
0.6,0.35,54,45,0.621342880035541,0.5007034803871246,-0.0726145353269807,113,0.5929203539823009,0.5175438596491229,0.51,2.062193475674412,9,0.76
0.6,0.35,56,45,0.621342880035541,0.5007034803871246,-0.0726145353269807,113,0.5929203539823009,0.5175438596491229,0.51,2.062193475674412,9,0.76
0.6,0.35,58,45,0.621342880035541,0.5007034803871246,-0.0726145353269807,113,0.5929203539823009,0.5175438596491229,0.51,2.062193475674412,9,0.76
0.6,0.35,60,45,0.621342880035541,0.5007034803871246,-0.0726145353269807,113,0.5929203539823009,0.5175438596491229,0.51,2.062193475674412,9,0.76
0.6,0.35,62,45,0.6010241309217745,0.48488977705979197,-0.0726145353269807,112,0.5892857142857143,0.5131578947368421,0.5066666666666667,2.01626747164215,9,0.76
0.6,0.35,65,45,0.6010241309217745,0.48488977705979197,-0.0726145353269807,112,0.5892857142857143,0.5131578947368421,0.5066666666666667,2.01626747164215,9,0.76
0.7,0.4,54,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,56,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,58,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,60,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.65,0.35,54,45,0.5831335793530266,0.47093929842203197,-0.07047335265499366,97,0.5773195876288659,0.49767441860465117,0.49333333333333335,2.2517663483377,9,0.7166666666666667
0.65,0.35,56,45,0.5831335793530266,0.47093929842203197,-0.07047335265499366,97,0.5773195876288659,0.49767441860465117,0.49333333333333335,2.2517663483377,9,0.7166666666666667
0.65,0.35,58,45,0.5831335793530266,0.47093929842203197,-0.07047335265499366,97,0.5773195876288659,0.49767441860465117,0.49333333333333335,2.2517663483377,9,0.7166666666666667
0.65,0.35,60,45,0.5831335793530266,0.47093929842203197,-0.07047335265499366,97,0.5773195876288659,0.49767441860465117,0.49333333333333335,2.2517663483377,9,0.7166666666666667
