买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7635592202226456,0.6105256284474867,-0.05890470212352805,89,0.6067415730337079,0.526829268292683,0.49666666666666665,2.816951527534699,8,0.6833333333333333
0.7,0.35,56,45,0.7635592202226456,0.6105256284474867,-0.05890470212352805,89,0.6067415730337079,0.526829268292683,0.49666666666666665,2.816951527534699,8,0.6833333333333333
0.7,0.35,58,45,0.7635592202226456,0.6105256284474867,-0.05890470212352805,89,0.6067415730337079,0.526829268292683,0.49666666666666665,2.816951527534699,8,0.6833333333333333
0.7,0.35,60,45,0.7635592202226456,0.6105256284474867,-0.05890470212352805,89,0.6067415730337079,0.526829268292683,0.49666666666666665,2.816951527534699,8,0.6833333333333333
0.7,0.35,62,45,0.7414582089040591,0.5935546712782755,-0.06151041706913174,88,0.6022727272727273,0.5219512195121951,0.49333333333333335,2.7297408781478056,8,0.6833333333333333
0.7,0.35,65,45,0.7414582089040591,0.5935546712782755,-0.06151041706913174,88,0.6022727272727273,0.5219512195121951,0.49333333333333335,2.7297408781478056,8,0.6833333333333333
0.6,0.35,54,45,0.678189093334892,0.5447789795081719,-0.07261453532698081,113,0.6017699115044248,0.5278969957081545,0.5133333333333333,2.1272272078511802,9,0.7766666666666666
0.6,0.35,56,45,0.678189093334892,0.5447789795081719,-0.07261453532698081,113,0.6017699115044248,0.5278969957081545,0.5133333333333333,2.1272272078511802,9,0.7766666666666666
0.6,0.35,58,45,0.678189093334892,0.5447789795081719,-0.07261453532698081,113,0.6017699115044248,0.5278969957081545,0.5133333333333333,2.1272272078511802,9,0.7766666666666666
0.6,0.35,60,45,0.678189093334892,0.5447789795081719,-0.07261453532698081,113,0.6017699115044248,0.5278969957081545,0.5133333333333333,2.1272272078511802,9,0.7766666666666666
0.65,0.35,54,45,0.661104514112197,0.5315579891945017,-0.07047335265499344,99,0.5858585858585859,0.5113122171945701,0.5,2.342316913862008,9,0.7366666666666667
0.65,0.35,56,45,0.661104514112197,0.5315579891945017,-0.07047335265499344,99,0.5858585858585859,0.5113122171945701,0.5,2.342316913862008,9,0.7366666666666667
0.65,0.35,58,45,0.661104514112197,0.5315579891945017,-0.07047335265499344,99,0.5858585858585859,0.5113122171945701,0.5,2.342316913862008,9,0.7366666666666667
0.65,0.35,60,45,0.661104514112197,0.5315579891945017,-0.07047335265499344,99,0.5858585858585859,0.5113122171945701,0.5,2.342316913862008,9,0.7366666666666667
0.6,0.35,62,45,0.6571579446662144,0.5285008294222273,-0.07261453532698081,112,0.5982142857142857,0.5236051502145923,0.51,2.080488984154885,9,0.7766666666666666
0.6,0.35,65,45,0.6571579446662144,0.5285008294222273,-0.07261453532698081,112,0.5982142857142857,0.5236051502145923,0.51,2.080488984154885,9,0.7766666666666666
0.65,0.35,62,45,0.6402874702348083,0.515419155649929,-0.07047335265499344,98,0.5816326530612245,0.5067873303167421,0.49666666666666665,2.2809552035604215,9,0.7366666666666667
0.65,0.35,65,45,0.6402874702348083,0.515419155649929,-0.07047335265499344,98,0.5816326530612245,0.5067873303167421,0.49666666666666665,2.2809552035604215,9,0.7366666666666667
0.7,0.4,54,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
0.7,0.4,56,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
