valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2025-05-22 00:00:00,2025-05-22,16.86,0.0284260321630669,2025-06-20,2025-07-18,29,57,0.0285629064821308,0.0265458112538208,3879.292125389503,3841.656864831637,3850.0,3800.0,32,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-23 00:00:00,2025-05-23,16.3244,0.0266486456527577,2025-06-20,2025-07-18,28,56,0.0266699051586275,0.0265104588646044,3849.1060527218583,3814.741549285725,3800.0,3800.0,32,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-26 00:00:00,2025-05-26,16.7127,0.0279315946652806,2025-06-20,2025-07-18,25,53,0.0289794232476808,0.0256580043449783,3834.241392330978,3792.134543877192,3800.0,3750.0,32,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-27 00:00:00,2025-05-27,16.5457,0.027376053235865,2025-06-20,2025-07-18,24,52,0.0284959994254626,0.0254807596842384,3812.012315202296,3778.080478541064,3800.0,3750.0,32,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-28 00:00:00,2025-05-28,16.7701,0.0281237810877367,2025-06-20,2025-07-18,23,51,0.0294802510380974,0.0262885570372486,3808.527584725455,3771.2991501406495,3800.0,3750.0,32,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-29 00:00:00,2025-05-29,15.9904,0.0255693161852478,2025-06-20,2025-07-18,22,50,0.0262705862906421,0.0247979190693141,3836.768682018757,3804.035770823728,3800.0,3800.0,32,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-05-30 00:00:00,2025-05-30,15.9262,0.0253643785936364,2025-06-20,2025-07-18,21,49,0.0270388571222974,0.0238493742105622,3821.46474334023,3785.547725334052,3800.0,3750.0,32,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-03 00:00:00,2025-06-03,15.3109,0.023442283836622,2025-06-20,2025-07-18,17,45,0.0241311804120611,0.0231419955857895,3826.208839759981,3790.088591123495,3800.0,3750.0,32,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-04 00:00:00,2025-06-04,15.2708,0.0233197857069338,2025-06-20,2025-07-18,16,44,0.0245927402703317,0.0228568931384254,3844.591306882312,3807.061868411991,3800.0,3800.0,30,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-05 00:00:00,2025-06-05,15.4317,0.0238136974203063,2025-06-20,2025-07-18,15,43,0.0244713502273962,0.0236148721530465,3855.128231688248,3819.381740419605,3850.0,3800.0,31,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-06 00:00:00,2025-06-06,15.262,0.0232927892025899,2025-06-20,2025-07-18,14,42,0.0237148595687213,0.023187271611057,3857.465999163544,3820.5206474314823,3850.0,3800.0,32,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-09 00:00:00,2025-06-09,15.3659,0.0236110921579699,2025-06-20,2025-07-18,11,39,0.0254287797624409,0.0233682432067653,3870.691735630903,3835.5302520534287,3850.0,3800.0,31,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-10 00:00:00,2025-06-10,15.6089,0.0243638460070286,2025-06-20,2025-07-18,10,38,0.0269285157764747,0.0240938807681395,3845.887039887272,3811.349416006559,3800.0,3800.0,32,21,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-11 00:00:00,2025-06-11,15.7724,0.024876810977464,2025-06-20,2025-07-18,9,37,0.0283014520271128,0.0245991373788438,3879.7222253927034,3844.016592953229,3850.0,3800.0,32,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-12 00:00:00,2025-06-12,15.8106,0.0249974773342807,2025-06-20,2025-07-18,8,36,0.0263598770768464,0.0249149076529131,3881.7291142277422,3840.449615669981,3850.0,3800.0,31,20,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-13 00:00:00,2025-06-13,16.4625,0.0271012311502138,2025-06-20,2025-07-18,7,35,0.0308122163268403,0.0269398839686213,3854.5157311606304,3813.4306808395295,3850.0,3800.0,32,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-16 00:00:00,2025-06-16,16.0666,0.0258134843971643,2025-07-18,2025-08-15,32,60,0.025816889832814,0.0258407278823621,3833.086828990339,3815.419179354729,3800.0,3800.0,21,19,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-17 00:00:00,2025-06-17,15.8457,0.0251084625236352,2025-07-18,2025-08-15,31,59,0.0251551373606889,0.0258196604645044,3829.434540154221,3813.2068891065674,3800.0,3800.0,21,19,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-18 00:00:00,2025-06-18,16.3592,0.0267624868513834,2025-07-18,2025-08-15,30,58,0.0267624868513834,0.0266058103481653,3832.6312979507934,3822.036247787207,3800.0,3800.0,21,19,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-06-19 00:00:00,2025-06-19,16.3829,0.0268399855874869,2025-07-18,2025-08-15,29,57,0.0268699197138078,0.0264287852206571,3799.160874765821,3786.898943061003,3750.0,3750.0,21,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-20 00:00:00,2025-06-20,15.703,0.0246582883733631,2025-07-18,2025-08-15,28,56,0.0248386650444368,0.0234858400113845,3807.837521864945,3797.45533342656,3800.0,3750.0,21,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-23 00:00:00,2025-06-23,14.8472,0.0220440079036464,2025-07-18,2025-08-15,25,53,0.0222343679882066,0.021630962437148,3824.563595088402,3811.741010007972,3800.0,3800.0,21,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-24 00:00:00,2025-06-24,15.4634,0.0239116992073627,2025-07-18,2025-08-15,24,52,0.0243138704426328,0.0232311017322901,3874.129298280943,3861.1577063656623,3850.0,3850.0,21,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-25 00:00:00,2025-06-25,18.6343,0.0347238485487296,2025-07-18,2025-08-15,23,51,0.0363825054944031,0.0324797832692889,3937.682462302202,3922.959715174458,3900.0,3900.0,21,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-26 00:00:00,2025-06-26,16.5702,0.0274572689051137,2025-07-18,2025-08-15,22,50,0.0278737898408865,0.0269990958757635,3923.758890718647,3914.3651971770246,3900.0,3900.0,22,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-27 00:00:00,2025-06-27,15.7542,0.024819486556526,2025-07-18,2025-08-15,21,49,0.0247666606882839,0.0248672813896973,3897.1089087801543,3888.559863732332,3850.0,3850.0,22,20,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-06-30 00:00:00,2025-06-30,15.6867,0.0246072612328293,2025-07-18,2025-08-15,18,46,0.0256729409968469,0.0240512543994288,3911.268998568417,3901.003795568556,3900.0,3900.0,22,20,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-01 00:00:00,2025-07-01,14.9863,0.0224590462766745,2025-07-18,2025-08-15,17,45,0.0227425016992995,0.0223354887847611,3915.0451365280815,3902.566695436157,3900.0,3900.0,22,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-02 00:00:00,2025-07-02,14.7819,0.0218503886971078,2025-07-18,2025-08-15,16,44,0.0212888740768091,0.0220545758317618,3922.442958568071,3907.865459210198,3900.0,3900.0,22,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-03 00:00:00,2025-07-03,15.0706,0.022712447321971,2025-07-18,2025-08-15,15,43,0.0228435822458599,0.022672801879865,3946.862094879004,3930.462422838008,3900.0,3900.0,22,20,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-04 00:00:00,2025-07-04,14.8313,0.0219967069756834,2025-07-18,2025-08-15,14,42,0.021015080665024,0.0222421135533482,3964.843756502361,3949.9785591258,3950.0,3900.0,22,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-07 00:00:00,2025-07-07,15.6653,0.0245400586711247,2025-07-18,2025-08-15,11,39,0.0256052701636936,0.0243977429656398,3947.371856813392,3934.265587509535,3900.0,3900.0,22,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-08 00:00:00,2025-07-08,16.5703,0.0274575696088914,2025-07-18,2025-08-15,10,38,0.0292072346007202,0.0272733943465936,3983.420851508005,3968.379811742112,3950.0,3950.0,22,20,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-09 00:00:00,2025-07-09,16.4364,0.0270153691781093,2025-07-18,2025-08-15,9,37,0.0267443150148457,0.0270373465426982,3980.3300017982624,3966.8994785017226,3950.0,3950.0,22,19,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-10 00:00:00,2025-07-10,16.9338,0.0286752102874479,2025-07-18,2025-08-15,8,36,0.0268620336591615,0.0287850997800713,3999.9806705885,3986.370278620483,3950.0,3950.0,22,20,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-11 00:00:00,2025-07-11,17.7997,0.0316828747047712,2025-07-18,2025-08-15,7,35,0.028152566297651,0.031836366374646,4015.400387258851,4004.325246800027,4000.0,4000.0,23,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-14 00:00:00,2025-07-14,17.6381,0.0311101389165353,2025-08-15,2025-09-19,32,67,0.0315630202789185,0.0351117175214739,3999.536355611147,3992.8075875002833,3950.0,3950.0,21,26,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-15 00:00:00,2025-07-15,16.7844,0.0281714624084384,2025-08-15,2025-09-19,31,66,0.0285448178368357,0.0344845632886106,3996.944412791248,3988.007092377499,3950.0,3950.0,21,26,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-16 00:00:00,2025-07-16,16.6594,0.0277536580934219,2025-08-15,2025-09-19,30,65,0.0277536580934219,0.0318168704568052,3989.37386569881,3980.3459057619953,3950.0,3950.0,21,26,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-07-17 00:00:00,2025-07-17,16.9325,0.0286709077900326,2025-08-15,2025-09-19,29,64,0.0284372753742358,0.032270307195902,4025.511310695932,4010.201392059337,4000.0,4000.0,21,26,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-18 00:00:00,2025-07-18,16.8484,0.0283868882085188,2025-08-15,2025-09-19,28,63,0.0279721966585274,0.0314279595751228,4056.623637413748,4046.924365191596,4050.0,4000.0,21,26,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-21 00:00:00,2025-07-21,17.6851,0.0312764284330377,2025-08-15,2025-09-19,25,60,0.0306606258655976,0.032815934851638,4079.0098926593582,4070.8559264490536,4050.0,4050.0,22,26,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-22 00:00:00,2025-07-22,18.0869,0.0327136269884478,2025-08-15,2025-09-19,24,59,0.0322495388520741,0.0336260714599623,4117.370704515206,4107.120638180988,4100.0,4100.0,22,26,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-23 00:00:00,2025-07-23,19.3144,0.0373047035004508,2025-08-15,2025-09-19,23,58,0.0370095635231542,0.0377728565678866,4118.43808701575,4113.297120432962,4100.0,4100.0,23,27,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-24 00:00:00,2025-07-24,19.5217,0.0381096940259874,2025-08-15,2025-09-19,22,57,0.0377487343297782,0.0385798915249967,4150.711328180733,4145.880005617852,4150.0,4100.0,23,26,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-25 00:00:00,2025-07-25,19.4155,0.0376960205838892,2025-08-15,2025-09-19,21,56,0.0370043714814473,0.0384453071115347,4126.673714445215,4121.468444667814,4100.0,4100.0,24,27,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-28 00:00:00,2025-07-28,19.4663,0.0378937688893565,2025-08-15,2025-09-19,18,53,0.0369486460577897,0.0385089903551878,4135.296261398706,4125.109519930283,4100.0,4100.0,24,27,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-29 00:00:00,2025-07-29,19.4837,0.0379616153002172,2025-08-15,2025-09-19,17,52,0.0364408312551505,0.0388029958221919,4153.095602830448,4142.755067064055,4150.0,4100.0,24,27,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-30 00:00:00,2025-07-30,18.5659,0.0344694213128102,2025-08-15,2025-09-19,16,51,0.0319428009240044,0.0356584191428364,4147.113396638902,4141.153095799407,4100.0,4100.0,24,27,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-07-31 00:00:00,2025-07-31,18.7795,0.0352669009494718,2025-08-15,2025-09-19,15,50,0.0319861714344084,0.0365791927554972,4067.985771037603,4057.620064211162,4050.0,4050.0,24,27,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-01 00:00:00,2025-08-01,17.8996,0.0320395945454121,2025-08-15,2025-09-19,14,49,0.0279378523734562,0.03343125706804,4045.607714131441,4037.978311398416,4000.0,4000.0,24,27,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-04 00:00:00,2025-08-04,17.4927,0.0305993570317421,2025-08-15,2025-09-19,11,46,0.0265776099881157,0.0314092282899552,4065.708653896497,4055.100964884449,4050.0,4050.0,24,27,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-05 00:00:00,2025-08-05,17.2807,0.0298624258842083,2025-08-15,2025-09-19,10,45,0.0228655668456619,0.0310285690572993,4097.179240641531,4088.311531486376,4050.0,4050.0,24,26,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-06 00:00:00,2025-08-06,17.5169,0.0306842308510336,2025-08-15,2025-09-19,9,44,0.0253362735569449,0.031413497754773,4110.398689826427,4102.213416171408,4100.0,4100.0,24,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
